State,County,FIPS,Lat,Long
Georgia,Wheeler,13309,32.12009104,-82.72574721
Georgia,White,13311,34.64624278,-83.74905525
Georgia,Whitfield,13313,34.80987459,-84.96093476
Georgia,Wilcox,13315,31.97496928,-83.43438555
Georgia,Wilkes,13317,33.78290391,-82.74286107
Georgia,Wilkinson,13319,32.80291082,-83.17140684
Georgia,Worth,13321,31.55162306,-83.85090513
Hawaii,Hawaii,15001,19.60121157,-155.5210167
Hawaii,Honolulu,15003,21.45803166,-157.9712182
Hawaii,Kalawao,15005,21.17882515,-156.9583592
Hawaii,Kauai,15007,22.03935037,-159.5966786
Hawaii,Maui,15009,20.86399628,-156.5689097
Idaho,Ada,16001,43.4526575,-116.2415516
Idaho,Adams,16003,44.89333571,-116.4545247
Idaho,Bannock,16005,42.67002716,-112.2233311
Idaho,Bear Lake,16007,42.28269683,-111.3289238
Idaho,Benewah,16009,47.21754179,-116.6586851
Idaho,Bingham,16011,43.2167288,-112.3978437
Idaho,Blaine,16013,43.4085812,-113.9752658
Idaho,Boise,16015,43.98829931,-115.7309284
Idaho,Bonner,16017,48.29996017,-116.6017932
Idaho,Bonneville,16019,43.38713372,-111.6161537
Idaho,Boundary,16021,48.76684761,-116.4630179
Idaho,Butte,16023,43.72592209,-113.1735463
Idaho,Camas,16025,43.46665742,-114.8065892
Idaho,Canyon,16027,43.61970148,-116.7095499
Idaho,Caribou,16029,42.77149116,-111.5597683
Idaho,Cassia,16031,42.28347888,-113.6012409
Idaho,Clark,16033,44.28496071,-112.3505704
Idaho,Clearwater,16035,46.67459924,-115.6622393
Idaho,Custer,16037,44.24186819,-114.2855494
Idaho,Elmore,16039,43.3507101,-115.4701578
Idaho,Franklin,16041,42.18332217,-111.8149666
Idaho,Fremont,16043,44.22800938,-111.4809943
Idaho,Gem,16045,44.06482372,-116.398376
Idaho,Gooding,16047,42.96927962,-114.8108306
Idaho,Idaho,16049,45.84721541,-115.4634436
Idaho,Jefferson,16051,43.82078483,-112.3131749
Idaho,Jerome,16053,42.68891267,-114.2655033
Idaho,Kootenai,16055,47.67282258,-116.7020872
Idaho,Latah,16057,46.81587887,-116.7113698
Idaho,Lemhi,16059,44.9438088,-113.9309747
Idaho,Lewis,16061,46.23315327,-116.434146
Idaho,Lincoln,16063,43.0012336,-114.1358773
Idaho,Madison,16065,43.78141028,-111.6538474
Idaho,Minidoka,16067,42.85518524,-113.6357257
Idaho,Nez Perce,16069,46.32638236,-116.7500975
Idaho,Oneida,16071,42.1949428,-112.5407838
Idaho,Owyhee,16073,42.58016894,-116.1693871
Idaho,Payette,16075,44.00545243,-116.7647695
Idaho,Power,16077,42.69254894,-112.8395742
Idaho,Shoshone,16079,47.35364087,-115.8916749
Idaho,Teton,16081,43.75303583,-111.2056773
Idaho,Twin Falls,16083,42.35440512,-114.6685381
Idaho,Valley,16085,44.76728382,-115.5676773
Idaho,Washington,16087,44.45275475,-116.7847688
Illinois,Adams,17001,39.98815591,-91.18786813
Illinois,Alexander,17003,37.18049267,-89.32910838
Illinois,Bond,17005,38.88829622,-89.43534887
Illinois,Boone,17007,42.32359279,-88.82345779
Illinois,Brown,17009,39.96209138,-90.75068024
Illinois,Bureau,17011,41.40385234,-89.5283051
Illinois,Calhoun,17013,39.16840183,-90.66330078
Illinois,Carroll,17015,42.06823429,-89.93395545
Illinois,Cass,17017,39.96991073,-90.24734436
Illinois,Champaign,17019,40.13919438,-88.20046615
Illinois,Christian,17021,39.54581621,-89.27780482
Illinois,Clark,17023,39.33425789,-87.78705622
Illinois,Clay,17025,38.75388572,-88.48914513
Illinois,Clinton,17027,38.60704876,-89.42385254
Illinois,Coles,17029,39.51949084,-88.22358557
Illinois,Cook,17031,41.84144849,-87.81658794
Illinois,Crawford,17033,39.0032229,-87.75954624
Illinois,Cumberland,17035,39.27432424,-88.2401158
Illinois,De Witt,17039,40.17514519,-88.90959682
Illinois,DeKalb,17037,41.89373302,-88.76958483
Illinois,Douglas,17041,39.76768052,-88.21854195
Illinois,DuPage,17043,41.85116968,-88.08642662
Illinois,Edgar,17045,39.6809186,-87.74759563
Illinois,Edwards,17047,38.41353228,-88.05720863
Illinois,Effingham,17049,39.05935711,-88.58969584
Illinois,Fayette,17051,39.00072038,-89.02452658
Illinois,Ford,17053,40.59706922,-88.22350769
Illinois,Franklin,17055,37.99189086,-88.92567818
Illinois,Fulton,17057,40.47289135,-90.20862357
Illinois,Gallatin,17059,37.76430935,-88.22953869
Illinois,Greene,17061,39.35907414,-90.388865
Illinois,Grundy,17063,41.28569601,-88.41905692
Illinois,Hamilton,17065,38.08163641,-88.53883373
Illinois,Hancock,17067,40.40423981,-91.16313899
Illinois,Hardin,17069,37.51810645,-88.26873022
Illinois,Henderson,17071,40.81908672,-90.92491462
Illinois,Henry,17073,41.3533994,-90.13296166
Illinois,Iroquois,17075,40.74717633,-87.82466784
Illinois,Jackson,17077,37.78595185,-89.38232563
Illinois,Jasper,17079,39.01054275,-88.15437049
Illinois,Jefferson,17081,38.29980057,-88.9240025
Illinois,Jersey,17083,39.08869046,-90.35393073
Illinois,Jo Daviess,17085,42.36542373,-90.21094405
Illinois,Johnson,17087,37.45939802,-88.88165419
Illinois,Kane,17089,41.93842729,-88.42861412
Illinois,Kankakee,17091,41.13746989,-87.86205334
Illinois,Kendall,17093,41.59081014,-88.42869583
Illinois,Knox,17095,40.93148779,-90.2133034
Illinois,Lake,17097,42.3224907,-88.00367925
Illinois,LaSalle,17099,41.3442613,-88.88633881
Illinois,Lawrence,17101,38.71987914,-87.72884035
Illinois,Lee,17103,41.74583951,-89.29977132
Illinois,Livingston,17105,40.89188292,-88.55784752
Illinois,Logan,17107,40.12581572,-89.36638784
Illinois,Macon,17115,39.86064913,-88.96342505
Illinois,Macoupin,17117,39.26119767,-89.92424028
Illinois,Madison,17119,38.83042506,-89.90422563
Illinois,Marion,17121,38.64963204,-88.91899208
Illinois,Marshall,17123,41.0327901,-89.34510444
Illinois,Mason,17125,40.23917274,-89.91824452
Illinois,Massac,17127,37.22078441,-88.71036614
Illinois,McDonough,17109,40.45674722,-90.67775541
Illinois,McHenry,17111,42.32451172,-88.45248227
Illinois,McLean,17113,40.48996987,-88.84621113
Illinois,Menard,17129,40.02742725,-89.80246001
Illinois,Mercer,17131,41.20596782,-90.74290052
Illinois,Monroe,17133,38.27594376,-90.17761038
Illinois,Montgomery,17135,39.23198845,-89.47809254
Illinois,Morgan,17137,39.71654544,-90.20255104
Illinois,Moultrie,17139,39.64187451,-88.62099969
Illinois,Ogle,17141,42.04165196,-89.32184679
Illinois,Peoria,17143,40.78702156,-89.76078901
Illinois,Perry,17145,38.08510853,-89.36856219
Illinois,Piatt,17147,40.01360584,-88.59319339
Illinois,Pike,17149,39.62265059,-90.8877017
Illinois,Pope,17151,37.41391284,-88.56152109
Illinois,Pulaski,17153,37.22631423,-89.13085001
Illinois,Putnam,17155,41.2013541,-89.2869272
Illinois,Randolph,17157,38.05095369,-89.82512254
Illinois,Richland,17159,38.71240969,-88.08475366
Illinois,Rock Island,17161,41.46613806,-90.57042164
Illinois,Saline,17165,37.75332999,-88.54119706
Illinois,Sangamon,17167,39.75836914,-89.65872023
Illinois,Schuyler,17169,40.1571798,-90.61114163
Illinois,Scott,17171,39.6429169,-90.47814431
Illinois,Shelby,17173,39.39133527,-88.80611122
Illinois,St. Clair,17163,38.46996033,-89.93063427
Illinois,Stark,17175,41.09309773,-89.79745866
Illinois,Stephenson,17177,42.35129217,-89.662598
Illinois,Tazewell,17179,40.50716185,-89.51404662
Illinois,Union,17181,37.47119609,-89.25548938
Illinois,Vermilion,17183,40.18417171,-87.73384359
Illinois,Wabash,17185,38.44272901,-87.84922065
Illinois,Warren,17187,40.84925021,-90.6147432
Illinois,Washington,17189,38.35309213,-89.40982703
Illinois,Wayne,17191,38.42955355,-88.42586459
Illinois,White,17193,38.08706198,-88.17657461
Illinois,Whiteside,17195,41.75509713,-89.91556058
Illinois,Will,17197,41.44619267,-87.97862712
Illinois,Williamson,17199,37.73033511,-88.92994027
Illinois,Winnebago,17201,42.33641854,-89.16085327
Illinois,Woodford,17203,40.78579374,-89.20973757
Indiana,Adams,18001,40.7457653,-84.93671406
Indiana,Allen,18003,41.09194313,-85.06800636
Indiana,Bartholomew,18005,39.20744865,-85.89558181
Indiana,Benton,18007,40.60626947,-87.31093999
Indiana,Blackford,18009,40.47388153,-85.32499702
Indiana,Boone,18011,40.0509304,-86.46841646
Indiana,Brown,18013,39.19605589,-86.22868909
Indiana,Carroll,18015,40.5807832,-86.56198812
Indiana,Cass,18017,40.76135835,-86.34830753
Indiana,Clark,18019,38.48015445,-85.70510334
Indiana,Clay,18021,39.39561833,-87.11723506
Indiana,Clinton,18023,40.30319754,-86.47277257
Indiana,Crawford,18025,38.28814402,-86.44518825
Indiana,Daviess,18027,38.70186039,-87.07185406
Indiana,Dearborn,18029,39.14647946,-84.97333539
Indiana,Decatur,18031,39.30712658,-85.50087166
Indiana,DeKalb,18033,41.39804622,-84.99906934
Indiana,Delaware,18035,40.22787247,-85.39732772
Indiana,Dubois,18037,38.36597551,-86.8792417
Indiana,Elkhart,18039,41.59761169,-85.85875695
Indiana,Fayette,18041,39.63684962,-85.17797541
Indiana,Floyd,18043,38.32117957,-85.90385377
Indiana,Fountain,18045,40.12361933,-87.24217689
Indiana,Franklin,18047,39.4142482,-85.06062647
Indiana,Fulton,18049,41.0469907,-86.26252745
Indiana,Gibson,18051,38.30393723,-87.58054938
Indiana,Grant,18053,40.51587228,-85.65468702
Indiana,Greene,18055,39.03630547,-86.96223202
Indiana,Hamilton,18057,40.07306535,-86.05244729
Indiana,Hancock,18059,39.82304555,-85.77566351
Indiana,Harrison,18061,38.19467379,-86.10948271
Indiana,Hendricks,18063,39.76719009,-86.51037283
Indiana,Henry,18065,39.93029017,-85.39625719
Indiana,Howard,18067,40.48527731,-86.11351892
Indiana,Huntington,18069,40.82907273,-85.48822092
Indiana,Jackson,18071,38.9091582,-86.03851889
Indiana,Jasper,18073,41.02078733,-87.11553319
Indiana,Jay,18075,40.43781032,-85.00576229
Indiana,Jefferson,18077,38.78576239,-85.43633383
Indiana,Jennings,18079,38.99588883,-85.62710784
Indiana,Johnson,18081,39.48994426,-86.10149107
Indiana,Knox,18083,38.68861576,-87.4194665
Indiana,Kosciusko,18085,41.24521668,-85.86312322
Indiana,LaGrange,18087,41.64232188,-85.42674232
Indiana,Lake,18089,41.41874274,-87.38277575
Indiana,LaPorte,18091,41.54366008,-86.74072188
Indiana,Lawrence,18093,38.84112637,-86.48361629
Indiana,Madison,18095,40.16143691,-85.71964711
Indiana,Marion,18097,39.78163624,-86.13826325
Indiana,Marshall,18099,41.32467367,-86.26185087
Indiana,Martin,18101,38.7099921,-86.80373186
Indiana,Miami,18103,40.76940965,-86.04525048
Indiana,Monroe,18105,39.16130004,-86.52414358
Indiana,Montgomery,18107,40.04034823,-86.89335024
Indiana,Morgan,18109,39.47899078,-86.44573375
Indiana,Newton,18111,40.95610449,-87.39635768
Indiana,Noble,18113,41.39672484,-85.41966713
Indiana,Ohio,18115,38.955305,-84.96515993
Indiana,Orange,18117,38.5411892,-86.49523093
Indiana,Owen,18119,39.31145587,-86.83900724
Indiana,Parke,18121,39.77202286,-87.20375833
Indiana,Perry,18123,38.07809328,-86.63741946
Indiana,Pike,18125,38.40112197,-87.23574907
Indiana,Porter,18127,41.45986947,-87.06848888
Indiana,Posey,18129,38.02097333,-87.86480429
Indiana,Pulaski,18131,41.04166107,-86.69890683
Indiana,Putnam,18133,39.66437981,-86.84517605
Indiana,Randolph,18135,40.15734772,-85.01139319
Indiana,Ripley,18137,39.10235626,-85.26212744
Indiana,Rush,18139,39.62002287,-85.4655599
Indiana,Scott,18143,38.68672078,-85.74627859
Indiana,Shelby,18145,39.52305623,-85.7915857
Indiana,Spencer,18147,38.01519732,-87.0079644
Indiana,St. Joseph,18141,41.61756781,-86.29040834
Indiana,Starke,18149,41.27890281,-86.64686895
Indiana,Steuben,18151,41.64423868,-85.00101094
Indiana,Sullivan,18153,39.08952258,-87.41414469
Indiana,Switzerland,18155,38.82767338,-85.03022429
Indiana,Tippecanoe,18157,40.38872739,-86.89413959
Indiana,Tipton,18159,40.31123252,-86.05234925
Indiana,Union,18161,39.62550777,-84.92497066
Indiana,Vanderburgh,18163,38.02658833,-87.58763124
Indiana,Vermillion,18165,39.8523352,-87.46160542
Indiana,Vigo,18167,39.42944561,-87.39169027
Indiana,Wabash,18169,40.84704239,-85.79328272
Indiana,Warren,18171,40.34728141,-87.35602659
Indiana,Warrick,18173,38.08922676,-87.2716085
Indiana,Washington,18175,38.60219804,-86.1049363
Indiana,Wayne,18177,39.8633444,-85.01044989
Indiana,Wells,18179,40.72934187,-85.22132966
Indiana,White,18181,40.74911165,-86.86492015
Indiana,Whitley,18183,41.13863784,-85.50791236
Iowa,Adair,19001,41.33075609,-94.47105874
Iowa,Adams,19003,41.02903567,-94.69932645
Iowa,Allamakee,19005,43.28383218,-91.37860922
Iowa,Appanoose,19007,40.74324454,-92.86865906
Iowa,Audubon,19009,41.6844628,-94.90581859
Iowa,Benton,19011,42.08011739,-92.06463573
Iowa,Black Hawk,19013,42.4704581,-92.30524729
Iowa,Boone,19015,42.03657094,-93.9313999
Iowa,Bremer,19017,42.77461496,-92.31795937
Iowa,Buchanan,19019,42.4709188,-91.83510825
Iowa,Buena Vista,19021,42.73545875,-95.15100162
Iowa,Butler,19023,42.73172833,-92.79015971
Iowa,Calhoun,19025,42.38521079,-94.64046046
Iowa,Carroll,19027,42.03617207,-94.86032705
Iowa,Cass,19029,41.33149454,-94.92792482
Iowa,Cedar,19031,41.77233777,-91.13246684
Iowa,Cerro Gordo,19033,43.08177563,-93.2612239
Iowa,Cherokee,19035,42.73538914,-95.62389402
Iowa,Chickasaw,19037,43.06001295,-92.31773347
Iowa,Clarke,19039,41.02868181,-93.78499767
Iowa,Clay,19041,43.08247182,-95.15096481
Iowa,Clayton,19043,42.84443388,-91.34133693
Iowa,Clinton,19045,41.89981633,-90.53275096
Iowa,Crawford,19047,42.03718237,-95.3819718
Iowa,Dallas,19049,41.68560356,-94.04127625
Iowa,Davis,19051,40.74773536,-92.41005468
Iowa,Decatur,19053,40.73742757,-93.78645949
Iowa,Delaware,19055,42.47104597,-91.3664492
Iowa,Des Moines,19057,40.92012606,-91.18326592
Iowa,Dickinson,19059,43.37787725,-95.1510206
Iowa,Dubuque,19061,42.46815349,-90.88181925
Iowa,Emmet,19063,43.37782951,-94.67858943
Iowa,Fayette,19065,42.86271799,-91.8441231
Iowa,Floyd,19067,43.0600053,-92.78940097
Iowa,Franklin,19069,42.73270384,-93.26256925
Iowa,Fremont,19071,40.7454272,-95.60129045
Iowa,Greene,19073,42.03614551,-94.39658081
Iowa,Grundy,19075,42.40183723,-92.78829551
Iowa,Guthrie,19077,41.68378965,-94.50111014
Iowa,Hamilton,19079,42.38382428,-93.70197703
Iowa,Hancock,19081,43.08178477,-93.73454884
Iowa,Hardin,19083,42.38353877,-93.23654611
Iowa,Harrison,19085,41.68330137,-95.81558439
Iowa,Henry,19087,40.98767962,-91.54436349
Iowa,Howard,19089,43.35671042,-92.31702714
Iowa,Humboldt,19091,42.7764426,-94.20722537
Iowa,Ida,19093,42.38696136,-95.51355387
Iowa,Iowa,19095,41.68630265,-92.0643373
Iowa,Jackson,19097,42.17178824,-90.57354837
Iowa,Jasper,19099,41.68576082,-93.05567785
Iowa,Jefferson,19101,41.03192394,-91.94849466
Iowa,Johnson,19103,41.67169354,-91.58754744
Iowa,Jones,19105,42.12118609,-91.13139641
Iowa,Keokuk,19107,41.33649833,-92.1785067
Iowa,Kossuth,19109,43.20405458,-94.20691791
Iowa,Lee,19111,40.64181461,-91.48183025
Iowa,Linn,19113,42.07923082,-91.59809485
Iowa,Louisa,19115,41.21842119,-91.26102611
Iowa,Lucas,19117,41.02958964,-93.32780803
Iowa,Lyon,19119,43.38107862,-96.20926845
Iowa,Madison,19121,41.33081904,-94.01554631
Iowa,Mahaska,19123,41.33521503,-92.64083907
Iowa,Marion,19125,41.33445101,-93.09934783
Iowa,Marshall,19127,42.03586837,-92.9990819
Iowa,Mills,19129,41.03299766,-95.61920963
Iowa,Mitchell,19131,43.35638371,-92.78887719
Iowa,Monona,19133,42.05220391,-95.95743843
Iowa,Monroe,19135,41.02988815,-92.8690667
Iowa,Montgomery,19137,41.03018714,-95.15642896
Iowa,Muscatine,19139,41.48370744,-91.1121697
Iowa,O'Brien,19141,43.08310673,-95.62474482
Iowa,Osceola,19143,43.37824276,-95.62422844
Iowa,Page,19145,40.7393172,-95.1497813
Iowa,Palo Alto,19147,43.08193849,-94.67824621
Iowa,Plymouth,19149,42.737633,-96.21366621
Iowa,Pocahontas,19151,42.73420133,-94.67862564
Iowa,Polk,19153,41.68679484,-93.57767461
Iowa,Pottawattamie,19155,41.33640314,-95.53907776
Iowa,Poweshiek,19157,41.68625425,-92.53155731
Iowa,Ringgold,19159,40.73518949,-94.24368535
Iowa,Sac,19161,42.38624071,-95.10547892
Iowa,Scott,19163,41.63935978,-90.61959493
Iowa,Shelby,19165,41.6850066,-95.31015553
Iowa,Sioux,19167,43.08221074,-96.1767568
Iowa,Story,19169,42.03621213,-93.46499005
Iowa,Tama,19171,42.07991767,-92.53266945
Iowa,Taylor,19173,40.73710579,-94.69778563
Iowa,Union,19175,41.0277278,-94.24234847
Iowa,Van Buren,19177,40.75326764,-91.95017958
Iowa,Wapello,19179,41.03064984,-92.40954728
Iowa,Warren,19181,41.33559454,-93.56007641
Iowa,Washington,19183,41.33577126,-91.71725711
Iowa,Wayne,19185,40.73969028,-93.32752197
Iowa,Webster,19187,42.42853483,-94.17987389
Iowa,Winnebago,19189,43.37751174,-93.73407298
Iowa,Winneshiek,19191,43.29094334,-91.84422722
Iowa,Woodbury,19193,42.38979414,-96.0459439
Iowa,Worth,19195,43.37750768,-93.26087602
Iowa,Wright,19197,42.73305373,-93.73515113
Kansas,Allen,20001,37.88582951,-95.30030847
Kansas,Anderson,20003,38.21413251,-95.29272815
Kansas,Atchison,20005,39.53185661,-95.30870026
Kansas,Barber,20007,37.2288586,-98.68460053
Kansas,Barton,20009,38.47889676,-98.75636726
Kansas,Bourbon,20011,37.85508555,-94.84865997
Kansas,Brown,20013,39.82652589,-95.56421698
Kansas,Butler,20015,37.78134351,-96.83878537
Kansas,Chase,20017,38.30292938,-96.59563862
Kansas,Chautauqua,20019,37.14994405,-96.2454192
Kansas,Cherokee,20021,37.16928494,-94.8462897
Kansas,Cheyenne,20023,39.78580976,-101.7318201
Kansas,Clark,20025,37.23577007,-99.81883015
Kansas,Clay,20027,39.34948772,-97.16518128
Kansas,Cloud,20029,39.48028352,-97.64925343
Kansas,Coffey,20031,38.2365018,-95.73379515
Kansas,Comanche,20033,37.1911452,-99.27113247
Kansas,Cowley,20035,37.23781842,-96.83776647
Kansas,Crawford,20037,37.50675523,-94.85245778
Kansas,Decatur,20039,39.78468441,-100.4594081
Kansas,Dickinson,20041,38.86600962,-97.15532383
Kansas,Doniphan,20043,39.79067154,-95.14056866
Kansas,Douglas,20045,38.88503636,-95.2925121
Kansas,Edwards,20047,37.88735543,-99.31263309
Kansas,Elk,20049,37.45338105,-96.24369667
Kansas,Ellis,20051,38.91458712,-99.31751551
Kansas,Ellsworth,20053,38.69677695,-98.20462799
Kansas,Finney,20055,38.04340344,-100.7381938
Kansas,Ford,20057,37.69200114,-99.88825298
Kansas,Franklin,20059,38.56443815,-95.28644341
Kansas,Geary,20061,38.99871131,-96.7577178
Kansas,Gove,20063,38.91588178,-100.4829321
Kansas,Graham,20065,39.34987223,-99.88332493
Kansas,Grant,20067,37.56227336,-101.3079758
Kansas,Gray,20069,37.73836671,-100.4369088
Kansas,Greeley,20071,38.4808095,-101.8061079
Kansas,Greenwood,20073,37.8774388,-96.23250453
Kansas,Hamilton,20075,37.99978709,-101.7921066
Kansas,Harper,20077,37.19175361,-98.07578384
Kansas,Harvey,20079,38.04293782,-97.42747573
Kansas,Haskell,20081,37.5620394,-100.8710738
Kansas,Hodgeman,20083,38.08780079,-99.89829881
Kansas,Jackson,20085,39.41673394,-95.79356799
Kansas,Jefferson,20087,39.2347941,-95.38289232
Kansas,Jewell,20089,39.78470589,-98.21820662
Kansas,Johnson,20091,38.88548175,-94.82250877
Kansas,Kearny,20093,38.00017981,-101.321681
Kansas,Kingman,20095,37.55909527,-98.13638678
Kansas,Kiowa,20097,37.55848695,-99.2856537
Kansas,Labette,20099,37.19113093,-95.29849679
Kansas,Lane,20101,38.48119447,-100.4660754
Kansas,Leavenworth,20103,39.20183497,-95.03620809
Kansas,Lincoln,20105,39.04549684,-98.20756994
Kansas,Linn,20107,38.21267844,-94.84254089
Kansas,Logan,20109,38.91735806,-101.148475
Kansas,Lyon,20111,38.45576156,-96.15275715
Kansas,Marion,20115,38.35855394,-97.0985251
Kansas,Marshall,20117,39.78359669,-96.52278974
Kansas,McPherson,20113,38.39184858,-97.64769869
Kansas,Meade,20119,37.23859987,-100.364831
Kansas,Miami,20121,38.56383358,-94.83832189
Kansas,Mitchell,20123,39.39331582,-98.20906732
Kansas,Montgomery,20125,37.19236568,-95.74329258
Kansas,Morris,20127,38.68827511,-96.65128437
Kansas,Morton,20129,37.19141121,-101.7992519
Kansas,Nemaha,20131,39.78345387,-96.01392079
Kansas,Neosho,20133,37.55862897,-95.30670046
Kansas,Ness,20135,38.47974157,-99.91547333
Kansas,Norton,20137,39.78443827,-99.90286639
Kansas,Osage,20139,38.65235984,-95.72707998
Kansas,Osborne,20141,39.3503437,-98.76753828
Kansas,Ottawa,20143,39.13237408,-97.65020313
Kansas,Pawnee,20145,38.18108732,-99.23692334
Kansas,Phillips,20147,39.78465501,-99.34668865
Kansas,Pottawatomie,20149,39.37925655,-96.34564657
Kansas,Pratt,20151,37.64780729,-98.73922153
Kansas,Rawlins,20153,39.78525843,-101.0761617
Kansas,Reno,20155,37.95230263,-98.08607292
Kansas,Republic,20157,39.82799632,-97.65036709
Kansas,Rice,20159,38.34616184,-98.19992118
Kansas,Riley,20161,39.28935726,-96.73420026
Kansas,Rooks,20163,39.35022773,-99.32484567
Kansas,Rush,20165,38.52275276,-99.30863983
Kansas,Russell,20167,38.91462787,-98.76254297
Kansas,Saline,20169,38.78369175,-97.65185177
Kansas,Scott,20171,38.48222076,-100.9066539
Kansas,Sedgwick,20173,37.6842718,-97.4608198
Kansas,Seward,20175,37.19324632,-100.8507201
Kansas,Shawnee,20177,39.04100763,-95.7557264
Kansas,Sheridan,20179,39.35018161,-100.4418259
Kansas,Sherman,20181,39.35147699,-101.7197624
Kansas,Smith,20183,39.78516566,-98.78566062
Kansas,Stafford,20185,38.03100851,-98.71762001
Kansas,Stanton,20187,37.56304714,-101.7843534
Kansas,Stevens,20189,37.1923008,-101.3118967
Kansas,Sumner,20191,37.23682549,-97.47721621
Kansas,Thomas,20193,39.35107575,-101.0553705
Kansas,Trego,20195,38.91467218,-99.87284448
Kansas,Wabaunsee,20197,38.95471985,-96.20350509
Kansas,Wallace,20199,38.91686134,-101.7638876
Kansas,Washington,20201,39.78420784,-97.0875323
Kansas,Wichita,20203,38.48178252,-101.3471509
Kansas,Wilson,20205,37.55937174,-95.74323255
Kansas,Woodson,20207,37.8865336,-95.74006277
Kansas,Wyandotte,20209,39.11727348,-94.76378225
Kentucky,Adair,21001,37.10459774,-85.28129668
Kentucky,Allen,21003,36.75197631,-86.19457544
Kentucky,Anderson,21005,38.00671029,-84.99171713
Kentucky,Ballard,21007,37.05842757,-88.99427697
Kentucky,Barren,21009,36.96469836,-85.93338945
Kentucky,Bath,21011,38.14735938,-83.74588932
Kentucky,Bell,21013,36.73355174,-83.67766671
Kentucky,Boone,21015,38.97065142,-84.72615357
Kentucky,Bourbon,21017,38.2054607,-84.21827874
Kentucky,Boyd,21019,38.36176608,-82.68652187
Kentucky,Boyle,21021,37.62680923,-84.8633779
Kentucky,Bracken,21023,38.69158994,-84.08532444
Kentucky,Breathitt,21025,37.52333168,-83.31959161
Kentucky,Breckinridge,21027,37.77377239,-86.42885017
Kentucky,Bullitt,21029,37.97162523,-85.68955617
Kentucky,Butler,21031,37.20946153,-86.68748787
Kentucky,Caldwell,21033,37.14749129,-87.86948214
Kentucky,Calloway,21035,36.62093411,-88.2731593
Kentucky,Campbell,21037,38.94384345,-84.37875208
Kentucky,Carlisle,21039,36.85372876,-88.9669222
Kentucky,Carroll,21041,38.66599534,-85.12601074
Kentucky,Carter,21043,38.31690743,-83.05092385
Kentucky,Casey,21045,37.32533118,-84.92726209
Kentucky,Christian,21047,36.89267803,-87.49055367
Kentucky,Clark,21049,37.9689263,-84.14615986
Kentucky,Clay,21051,37.16451126,-83.712575
Kentucky,Clinton,21053,36.72581156,-85.13377529
Kentucky,Crittenden,21055,37.35839237,-88.0882609
Kentucky,Cumberland,21057,36.78926125,-85.39050034
Kentucky,Daviess,21059,37.73028906,-87.0901948
Kentucky,Edmonson,21061,37.21218923,-86.23955613
Kentucky,Elliott,21063,38.11624059,-83.09771563
Kentucky,Estill,21065,37.69241417,-83.95956369
Kentucky,Fayette,21067,38.0368225,-84.45576892
Kentucky,Fleming,21069,38.36758311,-83.69657514
Kentucky,Floyd,21071,37.56213922,-82.74750924
Kentucky,Franklin,21073,38.2379395,-84.87962551
Kentucky,Fulton,21075,36.55238827,-89.20140068
Kentucky,Gallatin,21077,38.75398691,-84.8558382
Kentucky,Garrard,21079,37.6388668,-84.53289319
Kentucky,Grant,21081,38.64962758,-84.62415957
Kentucky,Graves,21083,36.72292505,-88.65143315
Kentucky,Grayson,21085,37.46231118,-86.34248968
Kentucky,Green,21087,37.26484328,-85.5540745
Kentucky,Greenup,21089,38.54332505,-82.9215658
Kentucky,Hancock,21091,37.83766422,-86.78280584
Kentucky,Hardin,21093,37.6976111,-85.96319251
Kentucky,Harlan,21095,36.85699301,-83.21899516
Kentucky,Harrison,21097,38.44188174,-84.32869741
Kentucky,Hart,21099,37.29943898,-85.88461055
Kentucky,Henderson,21101,37.79344553,-87.57392021
Kentucky,Henry,21103,38.44942688,-85.11587507
Kentucky,Hickman,21105,36.6794808,-88.97875928
Kentucky,Hopkins,21107,37.30939025,-87.54670406
Kentucky,Jackson,21109,37.41866422,-83.99825483
Kentucky,Jefferson,21111,38.18664655,-85.65931031
Kentucky,Jessamine,21113,37.87119786,-84.58252003
Kentucky,Johnson,21115,37.85106355,-82.8264322
Kentucky,Kenton,21117,38.93950319,-84.53241199
Kentucky,Knott,21119,37.35388197,-82.94981134
Kentucky,Knox,21121,36.89225732,-83.85403396
Kentucky,Larue,21123,37.54567114,-85.70138352
Kentucky,Laurel,21125,37.10975748,-84.11321779
Kentucky,Lawrence,21127,38.07136018,-82.72882223
Kentucky,Lee,21129,37.59645942,-83.71513901
Kentucky,Leslie,21131,37.09246661,-83.37999606
Kentucky,Letcher,21133,37.12306748,-82.85346474
Kentucky,Lewis,21135,38.53184419,-83.37735618
Kentucky,Lincoln,21137,37.45475628,-84.6565327
Kentucky,Livingston,21139,37.21137452,-88.34797529
Kentucky,Logan,21141,36.85949479,-86.877635
Kentucky,Lyon,21143,37.02080035,-88.07886257
Kentucky,Madison,21151,37.71659336,-84.27220275
Kentucky,Magoffin,21153,37.70820545,-83.0657714
Kentucky,Marion,21155,37.55218078,-85.26898542
Kentucky,Marshall,21157,36.8800707,-88.32803576
Kentucky,Martin,21159,37.79990579,-82.51247478
Kentucky,Mason,21161,38.59471935,-83.82151043
Kentucky,McCracken,21145,37.05350953,-88.70445755
Kentucky,McCreary,21147,36.73874143,-84.48102924
Kentucky,McLean,21149,37.5301951,-87.26803443
Kentucky,Meade,21163,37.96163597,-86.21028219
