X,Y,OBJECTID,HOSPITAL_NAME,HOSPITAL_TYPE,HQ_ADDRESS,HQ_ADDRESS1,HQ_CITY,HQ_STATE,HQ_ZIP_CODE,COUNTY_NAME,STATE_NAME,STATE_FIPS,CNTY_FIPS,FIPS,NUM_LICENSED_BEDS,NUM_STAFFED_BEDS,NUM_ICU_BEDS,ADULT_ICU_BEDS,PEDI_ICU_BEDS,BED_UTILIZATION,Potential_Increase_In_Bed_Capac,AVG_VENTILATOR_USAGE
-112.201546399999984,33.655089500000031,156,Abrazo Arrowhead Campus (FKA Arrowhead Hospital),Short Term Acute Care Hospital,18701 N 67th Ave,,Glendale,AZ,85308,Maricopa,Arizona,04,013,04013,217,217,38,38,0,0.599780,0,9
-111.956419199999971,33.658898500000078,157,Mayo Clinic Hospital - Arizona,Short Term Acute Care Hospital,5777 E Mayo Blvd,,Phoenix,AZ,85054,Maricopa,Arizona,04,013,04013,292,266,30,30,0,0.776465,26,13
-111.686829499999988,33.411230700000033,158,Banner Heart Hospital,Short Term Acute Care Hospital,6750 E Baywood Ave,,Mesa,AZ,85206,Maricopa,Arizona,04,013,04013,111,111,19,19,0,0.488881,0,4
-111.7347299,33.38037950000006,159,Arizona Spine & Joint Hospital,Short Term Acute Care Hospital,4620 E Baseline Rd,,Mesa,AZ,85206,Maricopa,Arizona,04,013,04013,23,23,4,4,0,0.245861,0,0
-112.098972,33.532196900000031,160,CORE Institute Specialty Hospital (FKA the Surgical Hospital of Phoenix),Short Term Acute Care Hospital,6501 N 19th Ave,,Phoenix,AZ,85015,Maricopa,Arizona,04,013,04013,32,32,6,6,0,0.212414,0,2
-112.352148899999975,33.462556900000038,161,Abrazo West Campus (FKA West Valley Hospital),Short Term Acute Care Hospital,13677 W Mcdowell Rd,,Goodyear,AZ,85395,Maricopa,Arizona,04,013,04013,200,179,20,20,0,0.743629,21,9
-112.739141099999983,33.978282400000069,162,Wickenburg Community Hospital,Critical Access Hospital,520 Rose Ln,,Wickenburg,AZ,85390,Maricopa,Arizona,04,013,04013,19,19,3,3,0,0.157895,0,2
-111.891233,33.333753700000045,163,Dignity Health Arizona Specialty Hospital (FKA Arizona Orthopedic Surgical Hospital),Short Term Acute Care Hospital,2905 W Warner Rd,Suite 1,Chandler,AZ,85224,Maricopa,Arizona,04,013,04013,24,24,4,4,0,0.229795,0,0
-112.257588899999973,33.47848220000003,164,Banner Estrella Medical Center,Short Term Acute Care Hospital,9201 W Thomas Rd,,Phoenix,AZ,85037,Maricopa,Arizona,04,013,04013,317,317,24,24,0,0.607960,0,6
-111.752243499999963,33.287165100000038,165,Mercy Gilbert Medical Center,Short Term Acute Care Hospital,3555 S Val Vista Dr,,Gilbert,AZ,85297,Maricopa,Arizona,04,013,04013,197,198,24,24,0,0.712107,-1,8
-111.6120874,33.391462600000068,166,Mountain Vista Medical Center,Short Term Acute Care Hospital,1301 S Crismon Rd,,Mesa,AZ,85209,Maricopa,Arizona,04,013,04013,178,142,30,30,0,0.459483,36,5
-111.7225666,33.384046800000078,167,Banner Gateway Medical Center,Short Term Acute Care Hospital,1900 N Higley Rd,,Gilbert,AZ,85234,Maricopa,Arizona,04,013,04013,177,165,24,24,0,0.803122,12,3
-111.922295199999951,33.670981300000051,168,HonorHealth Scottsdale Thompson Peak Medical Center,Short Term Acute Care Hospital,7400 E Thompson Peak Pkwy,,Scottsdale,AZ,85255,Maricopa,Arizona,04,013,04013,120,120,8,8,0,0.525479,0,3
-112.039998699999956,33.479290400000025,169,Phoenix Childrens Hospital,Childrens Hospital,1919 E Thomas Rd,,Phoenix,AZ,85016,Maricopa,Arizona,04,013,04013,435,433,81,81,81,0.526736,2,6
-114.596276599999953,35.002748500000052,170,Valley View Medical Center,Short Term Acute Care Hospital,5330 S Highway 95,,Fort Mohave,AZ,86426,Mohave,Arizona,04,015,04015,84,72,12,12,0,0.257801,12,3
-114.5549829,35.110805600000049,171,Western Arizona Regional Medical Center,Short Term Acute Care Hospital,2735 Silver Creek Rd,,Bullhead City,AZ,86442,Mohave,Arizona,04,015,04015,139,139,32,32,0,0.350113,0,7
-114.338866799999948,34.480382100000043,172,Havasu Regional Medical Center,Short Term Acute Care Hospital,101 Civic Center Ln,,Lake Havasu City,AZ,86403,Mohave,Arizona,04,015,04015,152,144,16,16,0,0.472184,8,5
-114.037093299999981,35.22015470000008,173,Kingman Regional Medical Center,Short Term Acute Care Hospital,3269 N Stockton Hill Rd,,Kingman,AZ,86409,Mohave,Arizona,04,015,04015,235,196,20,20,0,0.538552,39,5
-110.017981199999952,34.202813700000036,174,Summit Healthcare Regional Medical Center,Short Term Acute Care Hospital,2200 E Show Low Lake Rd,,Show Low,AZ,85901,Navajo,Arizona,04,017,04017,101,89,12,12,0,0.429183,12,3
-110.453,35.9347,175,Hopi Health Care Center,Critical Access Hospital,Highway 264 Mile Post 388,,Polacca,AZ,86042,Navajo,Arizona,04,017,04017,6,6,1,1,0,0.205023,0,0
-109.9577,33.8758,176,Whiteriver Indian Hospital,Short Term Acute Care Hospital,200 West Hospital Drive,,Whiteriver,AZ,85941,Navajo,Arizona,04,017,04017,40,40,7,7,0,0.258014,0,0
-110.692597699999965,35.035829700000079,177,Little Colorado Medical Center,Critical Access Hospital,1501 N Williamson Ave,,Winslow,AZ,86047,Navajo,Arizona,04,017,04017,25,25,4,4,0,0.366575,0,2
-110.948592299999973,32.42925850000006,178,Oro Valley Hospital,Short Term Acute Care Hospital,1551 E Tangerine Rd,,Oro Valley,AZ,85755,Pima,Arizona,04,019,04019,146,111,36,36,0,0.377909,35,2
-111.8792,31.9183,179,Sells Indian Hospital,Short Term Acute Care Hospital,Arizona State Highway 86,,Sells,AZ,85634,Pima,Arizona,04,019,04019,14,14,2,2,0,0.191976,0,1
-111.0100752,32.320276800000045,180,Northwest Medical Center,Short Term Acute Care Hospital,6200 N La Cholla Blvd,,Tucson,AZ,85741,Pima,Arizona,04,019,04019,300,281,35,35,15,0.457671,19,6
-110.9295,32.1778,181,Banner - University Medical Center South (FKA University of Arizona Medical Center - South Campus),Short Term Acute Care Hospital,2800 E Ajo Way,,Tucson,AZ,85713,Pima,Arizona,04,019,04019,245,132,12,12,0,0.697513,113,4
-110.9447,32.2468,182,Banner - University Medical Center Tucson (FKA University of Arizona Medical Center),Short Term Acute Care Hospital,1625 N Campbell Ave,,Tucson,AZ,85724,Pima,Arizona,04,019,04019,625,479,90,90,60,0.731605,146,18
-110.878124799999966,32.252713300000039,183,Tucson Medical Center (AKA TMC HealthCare),Short Term Acute Care Hospital,5301 E Grant Rd,,Tucson,AZ,85712,Pima,Arizona,04,019,04019,596,441,36,36,54,0.841804,155,10
-111.001298,32.228575,184,St Marys Hospital,Short Term Acute Care Hospital,1601 W Saint Marys Rd,,Tucson,AZ,85745,Pima,Arizona,04,019,04019,400,349,49,49,0,0.347953,51,4
-110.855012499999987,32.226489100000038,185,St Joseph Hospital,Short Term Acute Care Hospital,350 N Wilmot Rd,,Tucson,AZ,85711,Pima,Arizona,04,019,04019,486,451,32,32,30,0.339647,35,6
-111.7097455,32.880740100000025,186,Banner Casa Grande Medical Center,Short Term Acute Care Hospital,1800 E Florence Blvd,,Casa Grande,AZ,85122,Pinal,Arizona,04,021,04021,141,141,22,22,0,0.414787,0,4
-110.959983,31.340479,187,Holy Cross Hospital,Critical Access Hospital,1171 W Target Range Rd,,Nogales,AZ,85621,Santa Cruz,Arizona,04,023,04023,25,25,4,4,0,0.265973,0,2
-112.45232,34.55193,188,Northern Arizona VA Health Care System,VA Hospital,500 N Us Highway 89,,Prescott,AZ,86313,Yavapai,Arizona,04,025,04025,21,21,0,0,,,0,0
-112.4811126,34.55934330000008,189,Yavapai Regional Medical Center - West,Short Term Acute Care Hospital,1003 Willow Creek Rd,,Prescott,AZ,86301,Yavapai,Arizona,04,025,04025,206,134,26,26,0,0.527211,72,7
-112.029221,34.735728800000061,190,Verde Valley Medical Center,Short Term Acute Care Hospital,269 S Candy Ln,,Cottonwood,AZ,86326,Yavapai,Arizona,04,025,04025,98,87,13,13,0,0.514659,11,3
-114.634916,32.682398800000044,191,Yuma Regional Medical Center,Short Term Acute Care Hospital,2400 S Avenue A,,Yuma,AZ,85364,Yuma,Arizona,04,027,04027,405,406,42,42,20,0.416216,-1,7
-91.558783699999935,34.517747800000052,192,Baptist Health - Stuttgart,Short Term Acute Care Hospital,1703 N Buerkle St,,Stuttgart,AR,72160,Arkansas,Arkansas,05,001,05001,49,49,9,9,0,0.188706,0,2
-91.338156699999956,34.279613700000027,193,DeWitt Hospital & Nursing Home,Critical Access Hospital,1641 S Whitehead Dr,,De Witt,AR,72042,Arkansas,Arkansas,05,001,05001,25,25,4,4,0,0.090959,0,1
-91.938861599999939,33.138494300000048,194,Ashley County Medical Center,Critical Access Hospital,1015 Unity Rd,,Crossett,AR,71635,Ashley,Arkansas,05,003,05003,33,25,6,6,0,0.384657,8,2
-92.394418499999972,36.342950200000075,195,Baxter Regional Medical Center,Short Term Acute Care Hospital,624 Hospital Dr,,Mountain Home,AR,72653,Baxter,Arkansas,05,005,05005,268,170,17,17,0,0.514519,98,4
-94.508348099999978,36.189542800000027,196,Siloam Springs Regional Hospital,Short Term Acute Care Hospital,603 N Progress Ave,,Siloam Springs,AR,72761,Benton,Arkansas,05,007,05007,73,44,6,6,0,0.241220,29,2
-94.182896299999982,36.308847800000024,197,Mercy Hospital Northwest Arkansas (FKA Mercy Medical Center),Short Term Acute Care Hospital,2710 S Rife Medical Ln,,Rogers,AR,72758,Benton,Arkansas,05,007,05007,208,206,24,24,8,0.541761,2,4
-94.459341599999959,36.408641,198,Ozarks Community Hospital of Gravette (AKA Ozarks Community Health System),Critical Access Hospital,1101 Jackson St Sw,,Gravette,AR,72736,Benton,Arkansas,05,007,05007,25,25,4,4,0,0.812712,0,1
-93.108824399999946,36.236569800000041,199,North Arkansas Regional Medical Center,Short Term Acute Care Hospital,620 N Main St,,Harrison,AR,72601,Boone,Arkansas,05,009,05009,174,120,24,24,0,0.195868,54,3
-92.059137799999974,33.610770200000047,200,Bradley County Medical Center,Critical Access Hospital,404 S Bradley St,,Warren,AR,71671,Bradley,Arkansas,05,011,05011,33,25,4,4,0,0.247671,8,2
-93.551697899999965,36.358969900000034,201,Mercy Hospital Berryville (FKA St Johns Hospital Berryville),Critical Access Hospital,214 Carter St,,Berryville,AR,72616,Carroll,Arkansas,05,015,05015,25,25,5,5,0,0.150904,0,2
-91.289552699999945,33.306322900000055,202,Chicot Memorial Medical Center,Critical Access Hospital,2729 S Highway 65 82,,Lake Village,AR,71653,Chicot,Arkansas,05,017,05017,25,25,4,4,0,0.366247,0,2
-93.088736099999949,34.122826400000065,203,Baptist Health - Arkadelphia,Critical Access Hospital,3050 Twin Rivers Dr,,Arkadelphia,AR,71923,Clark,Arkansas,05,019,05019,25,25,4,4,0,0.436712,0,2
-90.2046,36.3918,204,Piggott Community Hospital,Critical Access Hospital,1206 Gordon Duckworth Dr,,Piggott,AR,72454,Clay,Arkansas,05,021,05021,25,25,4,4,0,0.496548,0,1
-91.998059199999943,35.504482,205,Baptist Health - Heber Springs,Critical Access Hospital,1800 ByPass Rd,,Heber Springs,AR,72543,Cleburne,Arkansas,05,023,05023,25,25,4,4,0,0.359781,0,1
-93.239184799999975,33.274256900000069,206,Magnolia Regional Medical Center,Short Term Acute Care Hospital,101 Hospital Dr,,Magnolia,AR,71753,Columbia,Arkansas,05,027,05027,49,30,6,6,0,0.374247,19,2
-71.434006699999941,41.832315400000027,207,Providence VA Medical Center,VA Hospital,830 Chalkstone Ave,,Providence,RI,2908,Providence,Rhode Island,44,007,44007,73,73,2,2,,,0,2
-92.721385199999986,35.167954300000076,208,CHI St Vincent Morrilton,Critical Access Hospital,4 Hospital Dr,,Morrilton,AR,72110,Conway,Arkansas,05,029,05029,25,25,4,4,0,0.315178,0,2
-90.636704299999963,35.86686780000008,209,NEA Baptist Memorial Hospital,Short Term Acute Care Hospital,4800 E Johnson Ave,,Jonesboro,AR,72401,Craighead,Arkansas,05,031,05031,228,100,36,36,0,0.698478,128,4
-90.702535499999954,35.836683500000049,210,St Bernards Medical Center,Short Term Acute Care Hospital,225 E Jackson Ave,,Jonesboro,AR,72401,Craighead,Arkansas,05,031,05031,378,329,30,30,12,0.659653,49,11
-94.338681599999973,35.435178900000039,211,Baptist Health - Van Buren (FKA Sparks Medical Center - Van Buren),Short Term Acute Care Hospital,211 Crawford Memorial Dr,,Van Buren,AR,72956,Crawford,Arkansas,05,033,05033,103,35,8,8,0,0.281955,68,2
-90.786267799999962,35.219663500000024,212,CrossRidge Community Hospital,Critical Access Hospital,310 Falls Blvd S,,Wynne,AR,72396,Cross,Arkansas,05,037,05037,25,15,3,3,0,0.580822,10,2
-92.425,33.8116,213,Dallas County Medical Center,Critical Access Hospital,201 N Clifton St,,Fordyce,AR,71742,Dallas,Arkansas,05,039,05039,25,22,4,4,0,0.089415,3,0
-91.3934,33.6188,214,McGehee Hospital (AKA McGehee-Desha County Hospital),Critical Access Hospital,900 S 3rd St,,McGehee,AR,71654,Desha,Arkansas,05,041,05041,25,25,4,4,0,0.172384,0,1
-91.480256599999962,33.873186900000064,215,Delta Memorial Hospital,Critical Access Hospital,811 Highway 65 S,,Dumas,AR,71639,Desha,Arkansas,05,041,05041,25,25,4,4,0,0.341699,0,1
-91.815020299999958,33.607547300000078,216,Drew Memorial Health System (FKA Drew Memorial Hospital),Short Term Acute Care Hospital,778 Scogin Dr,,Monticello,AR,71655,Drew,Arkansas,05,043,05043,49,49,5,5,0,0.404026,0,2
-92.457661299999984,35.08598470000004,217,Conway Regional Medical Center,Short Term Acute Care Hospital,2302 College Ave,,Conway,AR,72034,Faulkner,Arkansas,05,045,05045,150,139,17,17,0,0.552203,11,4
-93.833487299999945,35.485691400000064,218,Mercy Hospital Ozark,Critical Access Hospital,801 W River St,,Ozark,AR,72949,Franklin,Arkansas,05,047,05047,25,25,4,4,0,0.107945,0,1
-93.057189499999936,34.510017,219,Levi Hospital (AKA Leo N Levi National Arthritis Hospital),Short Term Acute Care Hospital,300 Prospect Ave,,Hot Springs,AR,71901,Garland,Arkansas,05,051,05051,50,1,0,0,0,0.002740,49,0
-93.035211,34.486004,220,National Park Medical Center,Short Term Acute Care Hospital,1910 Malvern Ave,,Hot Springs,AR,71901,Garland,Arkansas,05,051,05051,163,126,16,16,0,0.627267,37,5
-93.066313499999978,34.468170200000031,221,CHI St Vincent Hot Springs (FKA Mercy Hospital Hot Springs),Short Term Acute Care Hospital,300 Werner St,,Hot Springs,AR,71913,Garland,Arkansas,05,051,05051,282,229,25,25,0,0.596710,53,7
-90.5,36.06,222,Arkansas Methodist Medical Center,Short Term Acute Care Hospital,900 W Kingshwy,P.O. Box 339,Paragould,AR,72451,Greene,Arkansas,05,055,05055,129,114,8,8,0,0.285148,15,3
-93.586895199999958,33.649099900000067,223,Wadley Regional Medical Center at Hope (FKA Medical Park Hospital),Short Term Acute Care Hospital,2001 S Main St,,Hope,AR,71801,Hempstead,Arkansas,05,057,05057,79,67,8,8,0,0.127418,12,2
-92.785668,34.358789300000069,224,Baptist Health - Hot Spring County (FKA Hot Spring County Medical Center),Short Term Acute Care Hospital,1001 Schneider Dr,,Malvern,AR,72104,Hot Spring,Arkansas,05,059,05059,72,64,6,6,0,0.395591,8,2
-79.954068899999982,32.784119700000076,225,Ralph H Johnson VA Medical Center,VA Hospital,109 Bee St,,Charleston,SC,29401,Charleston,South Carolina,45,019,45019,132,132,0,0,,,0,0
-93.880548199999964,33.949557800000036,226,Howard Memorial Hospital,Critical Access Hospital,130 Medical Cir,,Nashville,AR,71852,Howard,Arkansas,05,061,05061,20,20,6,6,0,0.268384,0,2
-91.634332699999959,35.767669700000056,227,White River Medical Center,Short Term Acute Care Hospital,1710 Harrison St,,Batesville,AR,72501,Independence,Arkansas,05,063,05063,235,184,12,12,0,0.436942,51,4
-92.017676399999971,34.188636,228,Jefferson Regional Medical Center,Short Term Acute Care Hospital,1600 W 40th Ave,,Pine Bluff,AR,71603,Jefferson,Arkansas,05,069,05069,471,271,34,34,0,0.432048,200,7
-93.4449,35.4643,229,Johnson Regional Medical Center,Short Term Acute Care Hospital,1100 E Poplar St,,Clarksville,AR,72830,Johnson,Arkansas,05,071,05071,90,57,8,8,0,0.215237,33,2
-90.9688,36.0747,230,Lawrence Memorial Hospital,Critical Access Hospital,1309 W Main St,,Walnut Ridge,AR,72476,Lawrence,Arkansas,05,075,05075,25,25,4,4,0,0.302762,0,2
-93.724866099999986,35.289213200000063,231,Mercy Hospital Paris (FKA North Logan Mercy Hospital),Critical Access Hospital,500 E Academy St,,Paris,AR,72855,Logan,Arkansas,05,083,05083,16,16,3,3,0,0.194007,0,2
-93.934819,35.14044350000006,232,Mercy Hospital Booneville (FKA Booneville Community Hospital),Critical Access Hospital,880 W Main St,,Booneville,AR,72927,Logan,Arkansas,05,083,05083,25,24,4,4,0,0.157420,1,1
-89.9756242,35.699863500000049,233,South Mississippi County Regional Medical Center,Critical Access Hospital,611 W Lee Ave,,Osceola,AR,72370,Mississippi,Arkansas,05,093,05093,25,25,4,4,0,0.163726,0,1
-89.9188352,35.942244,234,Great River Medical Center,Short Term Acute Care Hospital,1520 N Division St,,Blytheville,AR,72315,Mississippi,Arkansas,05,093,05093,99,99,5,5,0,0.304193,0,2
-92.8362602,33.575864400000057,235,Ouachita County Medical Center,Short Term Acute Care Hospital,638 California Ave Sw,,Camden,AR,71701,Ouachita,Arkansas,05,103,05103,98,82,8,8,0,0.165185,16,2
-90.627179299999966,34.510219100000029,236,Helena Regional Medical Center,Short Term Acute Care Hospital,1801 Martin Luther King Jr Dr,,Helena,AR,72342,Phillips,Arkansas,05,107,05107,155,127,6,6,0,0.095179,28,2
-94.2216421,34.589187500000037,237,Mena Regional Health System,Short Term Acute Care Hospital,311 Morrow St N,,Mena,AR,71953,Polk,Arkansas,05,113,05113,65,41,6,6,0,0.284063,24,2
-93.149218,35.28319,238,St Marys Regional Medical Center (AKA Saint Marys Regional Health System),Short Term Acute Care Hospital,1808 W Main St,,Russellville,AR,72801,Pope,Arkansas,05,115,05115,170,137,11,11,0,0.428817,33,4
-92.2229774,34.783804400000065,239,Baptist Health - North Little Rock,Short Term Acute Care Hospital,3333 Springhill Dr,,North Little Rock,AR,72117,Pulaski,Arkansas,05,119,05119,225,177,17,17,0,0.612305,48,5
-92.321217799999943,34.748863,240,University of Arkansas for Medical Sciences Medical Center (AKA UAMS),Short Term Acute Care Hospital,4301 W Markham St,,Little Rock,AR,72205,Pulaski,Arkansas,05,119,05119,450,455,28,28,64,0.812486,-5,14
-92.339596899999947,34.749804,241,CHI St Vincent Infirmary,Short Term Acute Care Hospital,2 Saint Vincent Cir,,Little Rock,AR,72205,Pulaski,Arkansas,05,119,05119,615,393,23,23,0,0.643170,222,12
-92.3204675,34.746367600000042,242,Central Arkansas Veterans Healthcare System - John L McClellan Memorial Veterans Hospital,VA Hospital,4300 W 7th St,,Little Rock,AR,72205,Pulaski,Arkansas,05,119,05119,538,256,2,2,,,282,2
-92.381458,34.744562200000075,243,Baptist Health - Little Rock,Short Term Acute Care Hospital,9601 Baptist Health Dr,,Little Rock,AR,72205,Pulaski,Arkansas,05,119,05119,827,683,54,54,0,0.601845,144,15
-92.3490932,34.800302300000055,244,Arkansas Surgical Hospital,Short Term Acute Care Hospital,5201 Northshore Dr,,North Little Rock,AR,72118,Pulaski,Arkansas,05,119,05119,49,49,9,9,0,0.387196,0,2
-92.393306099999961,34.739067500000033,245,Arkansas Heart Hospital,Short Term Acute Care Hospital,1701 S Shackleford Rd,,Little Rock,AR,72211,Pulaski,Arkansas,05,119,05119,110,112,20,20,0,0.568297,-2,2
-92.209124199999962,34.813402300000064,246,CHI St Vincent North,Short Term Acute Care Hospital,2215 Wildwood Ave,,Sherwood,AR,72120,Pulaski,Arkansas,05,119,05119,69,59,14,14,0,0.411005,10,3
-92.292968499999972,34.742949600000031,247,Arkansas Childrens Hospital,Childrens Hospital,1 Childrens Way,,Little Rock,AR,72202,Pulaski,Arkansas,05,119,05119,336,336,36,36,104,0.663829,0,2
-90.997488299999986,36.290045200000066,248,St Bernards Five Rivers (FKA Five Rivers Medical Center),Short Term Acute Care Hospital,2801 Medical Center Dr,,Pocahontas,AR,72455,Randolph,Arkansas,05,121,05121,50,32,2,2,0,0.165069,18,1
-90.779018199999939,35.026145100000065,249,Forrest City Medical Center,Short Term Acute Care Hospital,1601 New Castle Rd,,Forrest City,AR,72335,St. Francis,Arkansas,05,123,05123,118,56,6,6,0,0.243004,62,2
-92.585563099999945,34.573828400000025,250,Saline Memorial Hospital,Short Term Acute Care Hospital,1 Medical Park Dr,,Benton,AR,72015,Saline,Arkansas,05,125,05125,177,130,16,16,0,0.382634,47,3
-94.1074,34.8968,251,Mercy Hospital Waldron (FKA Mercy Hospital Scott County),Critical Access Hospital,1341 W 6th St,,Waldron,AR,72958,Scott,Arkansas,05,127,05127,24,24,4,4,0,0.134703,0,1
-94.419774,35.374113600000044,252,Baptist Health - Fort Smith (FKA Sparks Regional Medical Center),Short Term Acute Care Hospital,1001 Towson Ave,,Fort Smith,AR,72901,Sebastian,Arkansas,05,131,05131,492,249,31,31,0,0.663502,243,12
-94.352665699999989,35.355797100000075,253,Mercy Hospital Fort Smith (FKA St Edward Mercy Medical Center),Short Term Acute Care Hospital,7301 Rogers Ave,,Fort Smith,AR,72903,Sebastian,Arkansas,05,131,05131,336,343,38,38,25,0.525061,-7,9
-92.082958799999972,35.856723100000067,254,Stone County Medical Center,Critical Access Hospital,2106 E Main St,,Mountain View,AR,72560,Stone,Arkansas,05,137,05137,25,25,4,4,0,0.219178,0,1
-92.6722,33.2183,255,Medical Center of South Arkansas,Short Term Acute Care Hospital,700 W Grove St,,El Dorado,AR,71730,Union,Arkansas,05,139,05139,166,111,16,16,0,0.325525,55,3
-92.452208,35.559199,256,Ozark Health Medical Center,Critical Access Hospital,2500 Highway 65 S,,Clinton,AR,72031,Van Buren,Arkansas,05,141,05141,25,25,4,4,0,0.520657,0,2
-94.156930599999953,36.077398200000061,257,Veterans Health Care System of the Ozarks (AKA Fayetteville VA Medical Center),VA Hospital,1100 N College Ave,,Fayetteville,AR,72703,Washington,Arkansas,05,143,05143,78,,0,0,,,78,0
-94.134184499999947,36.121520400000065,258,Northwest Health Physicians Specialty Hospital,Short Term Acute Care Hospital,3873 N Parkview Dr,,Fayetteville,AR,72703,Washington,Arkansas,05,143,05143,20,20,4,4,0,0.286027,0,0
-94.1368229,36.180139700000041,259,Northwest Medical Center - Springdale,Short Term Acute Care Hospital,609 W Maple Ave,,Springdale,AR,72764,Washington,Arkansas,05,143,05143,222,222,21,21,0,0.478460,0,5
-94.159534599999972,36.109203100000059,260,Washington Regional Medical Center,Short Term Acute Care Hospital,3215 N Northhills Blvd,,Fayetteville,AR,72703,Washington,Arkansas,05,143,05143,425,320,40,40,34,0.613310,105,10
-91.692333299999973,35.250687800000037,261,Unity Health - White County Medical Center,Short Term Acute Care Hospital,3214 E Race Ave,,Searcy,AR,72143,White,Arkansas,05,145,05145,438,245,13,13,0,0.653513,193,8
-93.388009,35.05454560000004,262,John Ed Chambers Memorial Hospital,Short Term Acute Care Hospital,719 Detroit Ave,,Danville,AR,72833,Yell,Arkansas,05,149,05149,41,30,5,5,0,0.505479,11,2
-93.1565,35.2202,263,Dardanelle Regional Medical Center (FKA River Valley Medical Center),Critical Access Hospital,200 N 3rd St,,Dardanelle,AR,72834,Yell,Arkansas,05,149,05149,35,25,4,4,0,0.243397,10,1
-122.088548399999979,37.633677800000044,264,St Rose Hospital,Short Term Acute Care Hospital,27200 Calaroga Ave,,Hayward,CA,94545,Alameda,California,06,001,06001,171,195,15,15,0,0.293699,-24,8
-122.263084599999956,37.821677,265,Alta Bates Summit Medical Center - Summit Campus,Short Term Acute Care Hospital,350 Hawthorne Ave,,Oakland,CA,94609,Alameda,California,06,001,06001,58,296,36,36,0,0.484135,-238,11
-122.143352399999969,37.712236200000063,266,San Leandro Hospital,Short Term Acute Care Hospital,13855 E 14th St,,San Leandro,CA,94578,Alameda,California,06,001,06001,91,45,6,6,0,0.736378,46,3
-121.979760399999975,37.55726,267,Washington Hospital,Short Term Acute Care Hospital,2000 Mowry Ave,,Fremont,CA,94538,Alameda,California,06,001,06001,415,320,52,52,0,0.514714,95,6
-122.253491099999962,37.762780600000042,268,Alameda Hospital,Short Term Acute Care Hospital,2070 Clinton Ave,,Alameda,CA,94501,Alameda,California,06,001,06001,66,34,8,8,0,0.977760,32,3
-121.880341699999974,37.693394600000033,269,Stanford Health Care - ValleyCare Medical Center,Short Term Acute Care Hospital,5555 W Las Positas Blvd,,Pleasanton,CA,94588,Alameda,California,06,001,06001,167,167,23,23,0,0.385612,0,5
-122.257501399999967,37.855627900000059,270,Alta Bates Summit Medical Center - Alta Bates Campus,Short Term Acute Care Hospital,2450 Ashby Ave,,Berkeley,CA,94705,Alameda,California,06,001,06001,339,337,30,30,55,0.413287,2,5
-122.258121799999969,37.823492300000055,271,Kaiser Permanente - Oakland Medical Center,Short Term Acute Care Hospital,3600 Broadway,,Oakland,CA,94611,Alameda,California,06,001,06001,315,365,50,50,24,0.643153,-50,7
-122.089691499999958,37.698340500000029,272,Eden Medical Center,Short Term Acute Care Hospital,20103 Lake Chabot Rd,,Castro Valley,CA,94546,Alameda,California,06,001,06001,130,130,24,24,0,0.798570,0,10
-120.764465,38.350482600000078,273,Sutter Amador Hospital,Short Term Acute Care Hospital,200 Mission Blvd,,Jackson,CA,95642,Amador,California,06,005,06005,52,52,6,6,0,0.470548,0,3
-121.849727,39.742586700000061,274,Enloe Medical Center,Short Term Acute Care Hospital,1531 Esplanade,,Chico,CA,95926,Butte,California,06,007,06007,228,298,33,33,6,0.727393,-70,7
-121.541092799999944,39.506259700000044,275,Oroville Hospital,Short Term Acute Care Hospital,2767 Olive Hwy,,Oroville,CA,95966,Butte,California,06,007,06007,133,133,10,10,0,0.919250,0,10
-120.6706256,38.190076100000056,276,Mark Twain Medical Center,Critical Access Hospital,768 Mountain Ranch Rd,,San Andreas,CA,95249,Calaveras,California,06,009,06009,25,25,5,5,0,0.344219,0,2
-122.033756499999981,37.982899600000053,277,John Muir Health - Concord Medical Center,Short Term Acute Care Hospital,2540 East St,,Concord,CA,94520,Contra Costa,California,06,013,06013,244,244,36,36,0,0.597939,0,10
-121.8029656,37.982759300000055,278,Sutter Delta Medical Center,Short Term Acute Care Hospital,3901 Lone Tree Way,,Antioch,CA,94509,Contra Costa,California,06,013,06013,145,145,12,12,4,0.521366,0,8
-121.958242599999949,37.775970500000028,279,San Ramon Regional Medical Center,Short Term Acute Care Hospital,6001 Norris Canyon Rd,,San Ramon,CA,94583,Contra Costa,California,06,013,06013,123,123,12,12,2,0.382359,0,3
-121.774928599999953,37.950841800000035,280,Kaiser Permanente - Antioch Medical Center,Short Term Acute Care Hospital,4501 Sand Creek Rd,,Antioch,CA,94531,Contra Costa,California,06,013,06013,150,138,16,16,0,0.426583,12,2
-122.132793699999979,38.006764,281,Contra Costa Regional Medical Center,Short Term Acute Care Hospital,2500 Alhambra Ave,,Martinez,CA,94553,Contra Costa,California,06,013,06013,124,124,8,8,6,0.867057,0,3
-122.058941799999957,37.891436800000065,282,Kaiser Permanente Walnut Creek Medical Center,Short Term Acute Care Hospital,1425 S Main St,,Walnut Creek,CA,94596,Contra Costa,California,06,013,06013,233,233,24,24,25,0.517444,0,2
-122.040949799999964,37.912876900000072,283,John Muir Health - Walnut Creek Medical Center,Short Term Acute Care Hospital,1601 Ygnacio Valley Rd,,Walnut Creek,CA,94598,Contra Costa,California,06,013,06013,554,506,55,55,60,0.463539,48,16
