code,county,state,cbsa,title,category,occ_code,occ_title,tot_emp,staffed_beds,emp_distributed_by_staffed_beds,icu_beds,emp_distributed_by_icu_beds,weighted_emp_distribution
17089,Kane County,IL,16980,"Chicago-Joliet-Naperville, IL-IN-WI",Metropolitan Area,29-1141,Registered Nurses,97030,383,22279,0,0,6365
17093,Kendall County,IL,16980,"Chicago-Joliet-Naperville, IL-IN-WI",Metropolitan Area,29-1141,Registered Nurses,97030,0,0,0,0,0
18073,Jasper County,IN,16980,"Chicago-Joliet-Naperville, IL-IN-WI",Metropolitan Area,29-1141,Registered Nurses,97030,25,1454,4,3234,2725
18089,Lake County,IN,16980,"Chicago-Joliet-Naperville, IL-IN-WI",Metropolitan Area,29-1141,Registered Nurses,97030,0,0,0,0,0
18111,Newton County,IN,16980,"Chicago-Joliet-Naperville, IL-IN-WI",Metropolitan Area,29-1141,Registered Nurses,97030,0,0,0,0,0
18127,Porter County,IN,16980,"Chicago-Joliet-Naperville, IL-IN-WI",Metropolitan Area,29-1141,Registered Nurses,97030,276,16055,32,25874,23069
17097,Lake County,IL,16980,"Chicago-Joliet-Naperville, IL-IN-WI",Metropolitan Area,29-1141,Registered Nurses,97030,190,11052,23,18597,16441
55059,Kenosha County,WI,16980,"Chicago-Joliet-Naperville, IL-IN-WI",Metropolitan Area,29-1141,Registered Nurses,97030,74,4304,12,9703,8160
06007,Butte County,CA,17020,"Chico, CA",Metropolitan Area,29-1141,Registered Nurses,2250,298,2250,33,2250,2250
18029,Dearborn County,IN,17140,"Cincinnati-Middletown, OH-KY-IN",Metropolitan Area,29-1141,Registered Nurses,24480,16,551,0,0,157
18047,Franklin County,IN,17140,"Cincinnati-Middletown, OH-KY-IN",Metropolitan Area,29-1141,Registered Nurses,24480,0,0,0,0,0
18115,Ohio County,IN,17140,"Cincinnati-Middletown, OH-KY-IN",Metropolitan Area,29-1141,Registered Nurses,24480,0,0,0,0,0
18161,Union County,IN,17140,"Cincinnati-Middletown, OH-KY-IN",Metropolitan Area,29-1141,Registered Nurses,24480,0,0,0,0,0
21015,Boone County,KY,17140,"Cincinnati-Middletown, OH-KY-IN",Metropolitan Area,29-1141,Registered Nurses,24480,40,1379,0,0,394
21023,Bracken County,KY,17140,"Cincinnati-Middletown, OH-KY-IN",Metropolitan Area,29-1141,Registered Nurses,24480,0,0,0,0,0
21037,Campbell County,KY,17140,"Cincinnati-Middletown, OH-KY-IN",Metropolitan Area,29-1141,Registered Nurses,24480,123,4240,21,11175,9194
21077,Gallatin County,KY,17140,"Cincinnati-Middletown, OH-KY-IN",Metropolitan Area,29-1141,Registered Nurses,24480,0,0,0,0,0
21081,Grant County,KY,17140,"Cincinnati-Middletown, OH-KY-IN",Metropolitan Area,29-1141,Registered Nurses,24480,15,517,3,1596,1288
21117,Kenton County,KY,17140,"Cincinnati-Middletown, OH-KY-IN",Metropolitan Area,29-1141,Registered Nurses,24480,197,6792,0,0,1940
21191,Pendleton County,KY,17140,"Cincinnati-Middletown, OH-KY-IN",Metropolitan Area,29-1141,Registered Nurses,24480,0,0,0,0,0
39015,Brown County,OH,17140,"Cincinnati-Middletown, OH-KY-IN",Metropolitan Area,29-1141,Registered Nurses,24480,0,0,0,0,0
39017,Butler County,OH,17140,"Cincinnati-Middletown, OH-KY-IN",Metropolitan Area,29-1141,Registered Nurses,24480,96,3309,0,0,945
39025,Clermont County,OH,17140,"Cincinnati-Middletown, OH-KY-IN",Metropolitan Area,29-1141,Registered Nurses,24480,147,5068,16,8514,7530
39061,Hamilton County,OH,17140,"Cincinnati-Middletown, OH-KY-IN",Metropolitan Area,29-1141,Registered Nurses,24480,60,2068,0,0,591
39165,Warren County,OH,17140,"Cincinnati-Middletown, OH-KY-IN",Metropolitan Area,29-1141,Registered Nurses,24480,16,551,6,3193,2438
21047,Christian County,KY,17300,"Clarksville, TN-KY",Metropolitan Area,29-1141,Registered Nurses,1150,97,684,0,0,195
21221,Trigg County,KY,17300,"Clarksville, TN-KY",Metropolitan Area,29-1141,Registered Nurses,1150,25,176,4,1150,871
47125,Montgomery County,TN,17300,"Clarksville, TN-KY",Metropolitan Area,29-1141,Registered Nurses,1150,41,289,0,0,82
47161,Stewart County,TN,17300,"Clarksville, TN-KY",Metropolitan Area,29-1141,Registered Nurses,1150,0,0,0,0,0
47011,Bradley County,TN,17420,"Cleveland, TN",Metropolitan Area,29-1141,Registered Nurses,540,183,540,27,540,540
47139,Polk County,TN,17420,"Cleveland, TN",Metropolitan Area,29-1141,Registered Nurses,540,0,0,0,0,0
39035,Cuyahoga County,OH,17460,"Cleveland-Elyria-Mentor, OH",Metropolitan Area,29-1141,Registered Nurses,25600,72,2412,0,0,689
39055,Geauga County,OH,17460,"Cleveland-Elyria-Mentor, OH",Metropolitan Area,29-1141,Registered Nurses,25600,124,4154,12,4876,4670
39085,Lake County,OH,17460,"Cleveland-Elyria-Mentor, OH",Metropolitan Area,29-1141,Registered Nurses,25600,312,10454,27,10971,10823
39093,Lorain County,OH,17460,"Cleveland-Elyria-Mentor, OH",Metropolitan Area,29-1141,Registered Nurses,25600,126,4221,12,4876,4689
39103,Medina County,OH,17460,"Cleveland-Elyria-Mentor, OH",Metropolitan Area,29-1141,Registered Nurses,25600,130,4356,12,4876,4727
16055,Kootenai County,ID,17660,"Coeur d'Alene, ID",Metropolitan Area,29-1141,Registered Nurses,1500,30,1500,9,1500,1500
48041,Brazos County,TX,17780,"College Station-Bryan, TX",Metropolitan Area,29-1141,Registered Nurses,1600,72,1324,0,0,378
48051,Burleson County,TX,17780,"College Station-Bryan, TX",Metropolitan Area,29-1141,Registered Nurses,1600,15,275,3,1600,1221
48395,Robertson County,TX,17780,"College Station-Bryan, TX",Metropolitan Area,29-1141,Registered Nurses,1600,0,0,0,0,0
08041,El Paso County,CO,17820,"Colorado Springs, CO",Metropolitan Area,29-1141,Registered Nurses,5970,0,0,35,5498,3927
08119,Teller County,CO,17820,"Colorado Springs, CO",Metropolitan Area,29-1141,Registered Nurses,5970,15,5970,3,471,2042
29019,Boone County,MO,17860,"Columbia, MO",Metropolitan Area,29-1141,Registered Nurses,3410,18,3410,3,3410,3410
29053,Cooper County,MO,17860,"Columbia, MO",Metropolitan Area,29-1141,Registered Nurses,3410,0,0,0,0,0
29089,Howard County,MO,17860,"Columbia, MO",Metropolitan Area,29-1141,Registered Nurses,3410,0,0,0,0,0
45017,Calhoun County,SC,17900,"Columbia, SC",Metropolitan Area,29-1141,Registered Nurses,8670,0,0,0,0,0
45039,Fairfield County,SC,17900,"Columbia, SC",Metropolitan Area,29-1141,Registered Nurses,8670,0,0,0,0,0
45055,Kershaw County,SC,17900,"Columbia, SC",Metropolitan Area,29-1141,Registered Nurses,8670,121,2491,10,2114,2222
45063,Lexington County,SC,17900,"Columbia, SC",Metropolitan Area,29-1141,Registered Nurses,8670,122,2512,0,0,717
45079,Richland County,SC,17900,"Columbia, SC",Metropolitan Area,29-1141,Registered Nurses,8670,178,3665,31,6555,5729
45081,Saluda County,SC,17900,"Columbia, SC",Metropolitan Area,29-1141,Registered Nurses,8670,0,0,0,0,0
01113,Russell County,AL,17980,"Columbus, GA-AL",Metropolitan Area,29-1141,Registered Nurses,2310,47,172,8,513,415
13053,Chattahoochee County,GA,17980,"Columbus, GA-AL",Metropolitan Area,29-1141,Registered Nurses,2310,250,915,0,0,261
13145,Harris County,GA,17980,"Columbus, GA-AL",Metropolitan Area,29-1141,Registered Nurses,2310,0,0,0,0,0
13197,Marion County,GA,17980,"Columbus, GA-AL",Metropolitan Area,29-1141,Registered Nurses,2310,0,0,0,0,0
13215,Muscogee County,GA,17980,"Columbus, GA-AL",Metropolitan Area,29-1141,Registered Nurses,2310,334,1222,28,1796,1632
13259,Stewart County,GA,17980,"Columbus, GA-AL",Metropolitan Area,29-1141,Registered Nurses,2310,0,0,0,0,0
13263,Talbot County,GA,17980,"Columbus, GA-AL",Metropolitan Area,29-1141,Registered Nurses,2310,0,0,0,0,0
18005,Bartholomew County,IN,18020,"Columbus, IN",Metropolitan Area,29-1141,Registered Nurses,590,225,590,17,590,590
39041,Delaware County,OH,18140,"Columbus, OH",Metropolitan Area,29-1141,Registered Nurses,23250,60,1585,0,0,452
39045,Fairfield County,OH,18140,"Columbus, OH",Metropolitan Area,29-1141,Registered Nurses,23250,213,5627,20,6838,6492
39049,Franklin County,OH,18140,"Columbus, OH",Metropolitan Area,29-1141,Registered Nurses,23250,144,3804,0,0,1087
39073,Hocking County,OH,18140,"Columbus, OH",Metropolitan Area,29-1141,Registered Nurses,23250,25,660,4,1367,1165
39089,Licking County,OH,18140,"Columbus, OH",Metropolitan Area,29-1141,Registered Nurses,23250,227,5997,13,4444,4888
39097,Madison County,OH,18140,"Columbus, OH",Metropolitan Area,29-1141,Registered Nurses,23250,45,1188,13,4444,3514
39117,Morrow County,OH,18140,"Columbus, OH",Metropolitan Area,29-1141,Registered Nurses,23250,23,607,3,1025,906
39127,Perry County,OH,18140,"Columbus, OH",Metropolitan Area,29-1141,Registered Nurses,23250,0,0,0,0,0
39129,Pickaway County,OH,18140,"Columbus, OH",Metropolitan Area,29-1141,Registered Nurses,23250,83,2192,8,2735,2580
39159,Union County,OH,18140,"Columbus, OH",Metropolitan Area,29-1141,Registered Nurses,23250,60,1585,7,2393,2162
48355,Nueces County,TX,18580,"Corpus Christi, TX",Metropolitan Area,29-1141,Registered Nurses,3770,19,3770,2,3770,3770
48409,San Patricio County,TX,18580,"Corpus Christi, TX",Metropolitan Area,29-1141,Registered Nurses,3770,0,0,0,0,0
12091,Okaloosa County,FL,18880,"Crestview-Fort Walton Beach-Destin, FL",Metropolitan Area,29-1141,Registered Nurses,1630,110,1120,20,1253,1215
12131,Walton County,FL,18880,"Crestview-Fort Walton Beach-Destin, FL",Metropolitan Area,29-1141,Registered Nurses,1630,50,509,6,376,414
24001,Allegany County,MD,19060,"Cumberland, MD-WV",Metropolitan Area,29-1141,Registered Nurses,1300,200,1155,14,1011,1052
54057,Mineral County,WV,19060,"Cumberland, MD-WV",Metropolitan Area,29-1141,Registered Nurses,1300,25,144,4,288,247
48085,Collin County,TX,19100,"Dallas-Fort Worth-Arlington, TX",Metropolitan Area,29-1141,Registered Nurses,60620,7,529,1,1443,1182
48113,Dallas County,TX,19100,"Dallas-Fort Worth-Arlington, TX",Metropolitan Area,29-1141,Registered Nurses,60620,116,8778,0,0,2508
48121,Denton County,TX,19100,"Dallas-Fort Worth-Arlington, TX",Metropolitan Area,29-1141,Registered Nurses,60620,48,3632,0,0,1037
48139,Ellis County,TX,19100,"Dallas-Fort Worth-Arlington, TX",Metropolitan Area,29-1141,Registered Nurses,60620,60,4540,6,8660,7483
48231,Hunt County,TX,19100,"Dallas-Fort Worth-Arlington, TX",Metropolitan Area,29-1141,Registered Nurses,60620,54,4086,0,0,1167
48257,Kaufman County,TX,19100,"Dallas-Fort Worth-Arlington, TX",Metropolitan Area,29-1141,Registered Nurses,60620,288,21795,0,0,6227
48397,Rockwall County,TX,19100,"Dallas-Fort Worth-Arlington, TX",Metropolitan Area,29-1141,Registered Nurses,60620,8,605,1,1443,1203
48251,Johnson County,TX,19100,"Dallas-Fort Worth-Arlington, TX",Metropolitan Area,29-1141,Registered Nurses,60620,109,8249,7,10103,9573
48367,Parker County,TX,19100,"Dallas-Fort Worth-Arlington, TX",Metropolitan Area,29-1141,Registered Nurses,60620,26,1967,0,0,562
48439,Tarrant County,TX,19100,"Dallas-Fort Worth-Arlington, TX",Metropolitan Area,29-1141,Registered Nurses,60620,36,2724,6,8660,6964
48497,Wise County,TX,19100,"Dallas-Fort Worth-Arlington, TX",Metropolitan Area,29-1141,Registered Nurses,60620,49,3708,21,30310,22709
13213,Murray County,GA,19140,"Dalton, GA",Metropolitan Area,29-1141,Registered Nurses,850,29,89,5,108,103
13313,Whitfield County,GA,19140,"Dalton, GA",Metropolitan Area,29-1141,Registered Nurses,850,246,760,34,741,746
17183,Vermilion County,IL,19180,"Danville, IL",Metropolitan Area,29-1141,Registered Nurses,600,22,600,4,600,600
01003,Baldwin County,AL,19300,"Daphne-Fairhope-Foley, AL",Micropolitan Area,29-1141,Registered Nurses,1310,66,1310,0,0,1310
17073,Henry County,IL,19340,"Davenport-Moline-Rock Island, IA-IL",Metropolitan Area,29-1141,Registered Nurses,4450,25,459,3,606,564
17131,Mercer County,IL,19340,"Davenport-Moline-Rock Island, IA-IL",Metropolitan Area,29-1141,Registered Nurses,4450,22,404,4,809,693
17161,Rock Island County,IL,19340,"Davenport-Moline-Rock Island, IA-IL",Metropolitan Area,29-1141,Registered Nurses,4450,145,2666,7,1415,1773
19163,Scott County,IA,19340,"Davenport-Moline-Rock Island, IA-IL",Metropolitan Area,29-1141,Registered Nurses,4450,50,919,8,1618,1418
01079,Lawrence County,AL,19460,"Decatur, AL",Metropolitan Area,29-1141,Registered Nurses,960,43,169,6,198,190
01103,Morgan County,AL,19460,"Decatur, AL",Metropolitan Area,29-1141,Registered Nurses,960,200,790,23,761,769
17115,Macon County,IL,19500,"Decatur, IL",Metropolitan Area,29-1141,Registered Nurses,1160,202,1160,22,1160,1160
12035,Flagler County,FL,19660,"Deltona-Daytona Beach-Ormond Beach, FL",Metropolitan Area,29-1141,Registered Nurses,5120,99,3811,18,3544,3620
12127,Volusia County,FL,19660,"Deltona-Daytona Beach-Ormond Beach, FL",Metropolitan Area,29-1141,Registered Nurses,5120,34,1308,8,1575,1499
08001,Adams County,CO,19740,"Denver-Aurora-Broomfield, CO",Metropolitan Area,29-1141,Registered Nurses,29710,0,0,1,1980,1414
08005,Arapahoe County,CO,19740,"Denver-Aurora-Broomfield, CO",Metropolitan Area,29-1141,Registered Nurses,29710,40,9507,0,0,2716
08014,Broomfield County,CO,19740,"Denver-Aurora-Broomfield, CO",Metropolitan Area,29-1141,Registered Nurses,29710,22,5228,4,7922,7153
08019,Clear Creek County,CO,19740,"Denver-Aurora-Broomfield, CO",Metropolitan Area,29-1141,Registered Nurses,29710,0,0,0,0,0
08031,Denver County,CO,19740,"Denver-Aurora-Broomfield, CO",Metropolitan Area,29-1141,Registered Nurses,29710,0,0,0,0,0
08035,Douglas County,CO,19740,"Denver-Aurora-Broomfield, CO",Metropolitan Area,29-1141,Registered Nurses,29710,53,12597,8,15845,14917
08039,Elbert County,CO,19740,"Denver-Aurora-Broomfield, CO",Metropolitan Area,29-1141,Registered Nurses,29710,0,0,0,0,0
08047,Gilpin County,CO,19740,"Denver-Aurora-Broomfield, CO",Metropolitan Area,29-1141,Registered Nurses,29710,0,0,0,0,0
08059,Jefferson County,CO,19740,"Denver-Aurora-Broomfield, CO",Metropolitan Area,29-1141,Registered Nurses,29710,10,2376,2,3961,3508
08093,Park County,CO,19740,"Denver-Aurora-Broomfield, CO",Metropolitan Area,29-1141,Registered Nurses,29710,0,0,0,0,0
19049,Dallas County,IA,19780,"Des Moines-West Des Moines, IA",Metropolitan Area,29-1141,Registered Nurses,7280,25,1189,4,1078,1110
19077,Guthrie County,IA,19780,"Des Moines-West Des Moines, IA",Metropolitan Area,29-1141,Registered Nurses,7280,25,1189,4,1078,1110
19099,Jasper County,IA,19780,"Des Moines-West Des Moines, IA",Metropolitan Area,29-1141,Registered Nurses,7280,48,2283,8,2157,2193
19121,Madison County,IA,19780,"Des Moines-West Des Moines, IA",Metropolitan Area,29-1141,Registered Nurses,7280,25,1189,4,1078,1110
19153,Polk County,IA,19780,"Des Moines-West Des Moines, IA",Metropolitan Area,29-1141,Registered Nurses,7280,30,1427,7,1887,1755
19181,Warren County,IA,19780,"Des Moines-West Des Moines, IA",Metropolitan Area,29-1141,Registered Nurses,7280,0,0,0,0,0
26163,Wayne County,MI,19820,"Detroit-Warren-Livonia, MI",Metropolitan Area,29-1141,Registered Nurses,41400,40,4029,6,5069,4772
26087,Lapeer County,MI,19820,"Detroit-Warren-Livonia, MI",Metropolitan Area,29-1141,Registered Nurses,41400,183,18433,10,8448,11301
26093,Livingston County,MI,19820,"Detroit-Warren-Livonia, MI",Metropolitan Area,29-1141,Registered Nurses,41400,43,4331,8,6759,6065
26099,Macomb County,MI,19820,"Detroit-Warren-Livonia, MI",Metropolitan Area,29-1141,Registered Nurses,41400,36,3626,15,12673,10088
26125,Oakland County,MI,19820,"Detroit-Warren-Livonia, MI",Metropolitan Area,29-1141,Registered Nurses,41400,44,4432,7,5914,5490
26147,St. Clair County,MI,19820,"Detroit-Warren-Livonia, MI",Metropolitan Area,29-1141,Registered Nurses,41400,65,6547,3,2534,3681
01061,Geneva County,AL,20020,"Dothan, AL",Metropolitan Area,29-1141,Registered Nurses,1980,73,469,6,371,399
01067,Henry County,AL,20020,"Dothan, AL",Metropolitan Area,29-1141,Registered Nurses,1980,0,0,0,0,0
01069,Houston County,AL,20020,"Dothan, AL",Metropolitan Area,29-1141,Registered Nurses,1980,235,1510,26,1608,1580
10001,Kent County,DE,20100,"Dover, DE",Metropolitan Area,29-1141,Registered Nurses,1520,34,1520,0,0,1520
19061,Dubuque County,IA,20220,"Dubuque, IA",Metropolitan Area,29-1141,Registered Nurses,1410,87,1410,10,1410,1410
27017,Carlton County,MN,20260,"Duluth, MN-WI",Metropolitan Area,29-1141,Registered Nurses,4720,22,1314,4,1348,1338
27075,Lake County,MN,20260,"Duluth, MN-WI",Metropolitan Area,29-1141,Registered Nurses,4720,16,955,3,1011,995
27137,St. Louis County,MN,20260,"Duluth, MN-WI",Metropolitan Area,29-1141,Registered Nurses,4720,16,955,3,1011,995
55031,Douglas County,WI,20260,"Duluth, MN-WI",Metropolitan Area,29-1141,Registered Nurses,4720,25,1493,4,1348,1390
37037,Chatham County,NC,20500,"Durham-Chapel Hill, NC",Metropolitan Area,29-1141,Registered Nurses,12470,25,1498,4,875,1053
37063,Durham County,NC,20500,"Durham-Chapel Hill, NC",Metropolitan Area,29-1141,Registered Nurses,12470,0,0,32,7000,5000
37077,Granville County,NC,20500,"Durham-Chapel Hill, NC",Metropolitan Area,29-1141,Registered Nurses,12470,62,3717,0,0,1062
37135,Orange County,NC,20500,"Durham-Chapel Hill, NC",Metropolitan Area,29-1141,Registered Nurses,12470,83,4976,15,3281,3765
37145,Person County,NC,20500,"Durham-Chapel Hill, NC",Metropolitan Area,29-1141,Registered Nurses,12470,38,2278,6,1312,1588
42089,Monroe County,PA,20700,"East Stroudsburg, PA",Micropolitan Area,29-1141,Registered Nurses,1140,90,1140,12,1140,1140
55017,Chippewa County,WI,20740,"Eau Claire, WI",Metropolitan Area,29-1141,Registered Nurses,2190,25,793,4,730,748
55035,Eau Claire County,WI,20740,"Eau Claire, WI",Metropolitan Area,29-1141,Registered Nurses,2190,44,1396,8,1460,1441
06025,Imperial County,CA,20940,"El Centro, CA",Metropolitan Area,29-1141,Registered Nurses,960,161,960,20,960,960
21093,Hardin County,KY,21060,"Elizabethtown, KY",Metropolitan Area,29-1141,Registered Nurses,1210,40,1210,0,0,1210
21123,Larue County,KY,21060,"Elizabethtown, KY",Metropolitan Area,29-1141,Registered Nurses,1210,0,0,0,0,0
21163,Meade County,KY,21060,"Elizabethtown, KY",Metropolitan Area,29-1141,Registered Nurses,1210,0,0,0,0,0
18039,Elkhart County,IN,21140,"Elkhart-Goshen, IN",Metropolitan Area,29-1141,Registered Nurses,2010,16,2010,0,0,2010
36015,Chemung County,NY,21300,"Elmira, NY",Metropolitan Area,29-1141,Registered Nurses,1130,80,1130,0,0,1130
48141,El Paso County,TX,21340,"El Paso, TX",Metropolitan Area,29-1141,Registered Nurses,5950,106,5950,12,5950,5950
48229,Hudspeth County,TX,21340,"El Paso, TX",Metropolitan Area,29-1141,Registered Nurses,5950,0,0,0,0,0
40047,Garfield County,OK,21420,"Enid, OK",Micropolitan Area,29-1141,Registered Nurses,570,183,570,19,570,570
42049,Erie County,PA,21500,"Erie, PA",Metropolitan Area,29-1141,Registered Nurses,3200,50,3200,9,3200,3200
41039,Lane County,OR,21660,"Eugene-Springfield, OR",Metropolitan Area,29-1141,Registered Nurses,3370,150,3370,0,0,3370
18129,Posey County,IN,21780,"Evansville, IN-KY",Metropolitan Area,29-1141,Registered Nurses,4390,0,0,0,0,0
18163,Vanderburgh County,IN,21780,"Evansville, IN-KY",Metropolitan Area,29-1141,Registered Nurses,4390,400,3389,60,2532,2777
18173,Warrick County,IN,21780,"Evansville, IN-KY",Metropolitan Area,29-1141,Registered Nurses,4390,0,0,32,1350,964
21101,Henderson County,KY,21780,"Evansville, IN-KY",Metropolitan Area,29-1141,Registered Nurses,4390,118,1000,12,506,647
02090,Fairbanks North Star Borough,AK,21820,"Fairbanks, AK",Metropolitan Area,29-1141,Registered Nurses,700,122,700,13,700,700
27027,Clay County,MN,22020,"Fargo, ND-MN",Metropolitan Area,29-1141,Registered Nurses,4260,0,0,0,0,0
38017,Cass County,ND,22020,"Fargo, ND-MN",Metropolitan Area,29-1141,Registered Nurses,4260,42,4260,0,0,4260
35045,San Juan County,NM,22140,"Farmington, NM",Metropolitan Area,29-1141,Registered Nurses,790,184,790,10,790,790
37051,Cumberland County,NC,22180,"Fayetteville, NC",Metropolitan Area,29-1141,Registered Nurses,3010,0,0,0,0,0
37085,Harnett County,NC,22180,"Fayetteville, NC",Metropolitan Area,29-1141,Registered Nurses,3010,16,844,0,0,241
37093,Hoke County,NC,22180,"Fayetteville, NC",Metropolitan Area,29-1141,Registered Nurses,3010,41,2165,7,3010,2768
05007,Benton County,AR,22220,"Fayetteville-Springdale-Rogers, AR-MO",Metropolitan Area,29-1141,Registered Nurses,3610,36,2166,0,0,618
05087,Madison County,AR,22220,"Fayetteville-Springdale-Rogers, AR-MO",Metropolitan Area,29-1141,Registered Nurses,3610,0,0,0,0,0
05143,Washington County,AR,22220,"Fayetteville-Springdale-Rogers, AR-MO",Metropolitan Area,29-1141,Registered Nurses,3610,24,1444,9,3610,2991
26049,Genesee County,MI,22420,"Flint, MI",Metropolitan Area,29-1141,Registered Nurses,4210,370,4210,57,4210,4210
45031,Darlington County,SC,22500,"Florence, SC",Metropolitan Area,29-1141,Registered Nurses,3050,116,1734,12,3050,2674
45041,Florence County,SC,22500,"Florence, SC",Metropolitan Area,29-1141,Registered Nurses,3050,88,1315,0,0,375
01033,Colbert County,AL,22520,"Florence-Muscle Shoals, AL",Metropolitan Area,29-1141,Registered Nurses,1410,122,484,10,306,357
01077,Lauderdale County,AL,22520,"Florence-Muscle Shoals, AL",Metropolitan Area,29-1141,Registered Nurses,1410,233,925,36,1103,1052
08069,Larimer County,CO,22660,"Fort Collins-Loveland, CO",Metropolitan Area,29-1141,Registered Nurses,3850,23,3850,4,3850,3850
05033,Crawford County,AR,22900,"Fort Smith, AR-OK",Metropolitan Area,29-1141,Registered Nurses,2310,35,231,8,369,330
05047,Franklin County,AR,22900,"Fort Smith, AR-OK",Metropolitan Area,29-1141,Registered Nurses,2310,25,165,4,184,179
05131,Sebastian County,AR,22900,"Fort Smith, AR-OK",Metropolitan Area,29-1141,Registered Nurses,2310,249,1643,31,1432,1492
40135,Sequoyah County,OK,22900,"Fort Smith, AR-OK",Metropolitan Area,29-1141,Registered Nurses,2310,41,270,7,323,308
18003,Allen County,IN,23060,"Fort Wayne, IN",Metropolitan Area,29-1141,Registered Nurses,5560,16,1933,0,0,552
18183,Whitley County,IN,23060,"Fort Wayne, IN",Metropolitan Area,29-1141,Registered Nurses,5560,30,3626,5,5560,5007
06019,Fresno County,CA,23420,"Fresno, CA",Metropolitan Area,29-1141,Registered Nurses,7640,16,7640,0,0,7640
01055,Etowah County,AL,23460,"Gadsden, AL",Metropolitan Area,29-1141,Registered Nurses,1220,222,1220,40,1220,1220
12001,Alachua County,FL,23540,"Gainesville, FL",Metropolitan Area,29-1141,Registered Nurses,5590,48,5590,8,5590,5590
12041,Gilchrist County,FL,23540,"Gainesville, FL",Metropolitan Area,29-1141,Registered Nurses,5590,0,0,0,0,0
12075,Levy County,FL,23540,"Gainesville, FL",Metropolitan Area,29-1141,Registered Nurses,5590,0,0,0,0,0
42001,Adams County,PA,23900,"Gettysburg, PA",Micropolitan Area,29-1141,Registered Nurses,510,76,510,8,510,510
37191,Wayne County,NC,24140,"Goldsboro, NC",Metropolitan Area,29-1141,Registered Nurses,1130,261,1130,16,1130,1130
08077,Mesa County,CO,24300,"Grand Junction, CO",Metropolitan Area,29-1141,Registered Nurses,1820,0,0,1,1820,1820
26067,Ionia County,MI,24340,"Grand Rapids-Wyoming, MI",Metropolitan Area,29-1141,Registered Nurses,12820,25,1297,2,1831,1678
26081,Kent County,MI,24340,"Grand Rapids-Wyoming, MI",Metropolitan Area,29-1141,Registered Nurses,12820,119,6176,1,915,2418
26117,Montcalm County,MI,24340,"Grand Rapids-Wyoming, MI",Metropolitan Area,29-1141,Registered Nurses,12820,22,1141,4,3662,2942
26139,Ottawa County,MI,24340,"Grand Rapids-Wyoming, MI",Metropolitan Area,29-1141,Registered Nurses,12820,81,4204,7,6410,5779
41033,Josephine County,OR,24420,"Grants Pass, OR",Micropolitan Area,29-1141,Registered Nurses,470,121,470,12,470,470
30013,Cascade County,MT,24500,"Great Falls, MT",Metropolitan Area,29-1141,Registered Nurses,0,312,0,20,0,0
08123,Weld County,CO,24540,"Greeley, CO",Metropolitan Area,29-1141,Registered Nurses,1170,0,0,7,1170,1170
55009,Brown County,WI,24580,"Green Bay, WI",Metropolitan Area,29-1141,Registered Nurses,4040,32,2394,6,2424,2415
55061,Kewaunee County,WI,24580,"Green Bay, WI",Metropolitan Area,29-1141,Registered Nurses,4040,0,0,0,0,0
55083,Oconto County,WI,24580,"Green Bay, WI",Metropolitan Area,29-1141,Registered Nurses,4040,22,1645,4,1616,1624
37081,Guilford County,NC,24660,"Greensboro-High Point, NC",Metropolitan Area,29-1141,Registered Nurses,6140,101,1751,6,1364,1475
37151,Randolph County,NC,24660,"Greensboro-High Point, NC",Metropolitan Area,29-1141,Registered Nurses,6140,145,2514,12,2728,2667
37157,Rockingham County,NC,24660,"Greensboro-High Point, NC",Metropolitan Area,29-1141,Registered Nurses,6140,108,1873,9,2046,1997
37147,Pitt County,NC,24780,"Greenville, NC",Metropolitan Area,29-1141,Registered Nurses,3550,48,3550,0,0,3550
45007,Anderson County,SC,24860,"Greenville-Mauldin-Easley, SC",Metropolitan Area,29-1141,Registered Nurses,9040,131,4402,0,0,1257
45045,Greenville County,SC,24860,"Greenville-Mauldin-Easley, SC",Metropolitan Area,29-1141,Registered Nurses,9040,53,1781,0,0,508
45059,Laurens County,SC,24860,"Greenville-Mauldin-Easley, SC",Metropolitan Area,29-1141,Registered Nurses,9040,43,1445,9,6258,4883
45077,Pickens County,SC,24860,"Greenville-Mauldin-Easley, SC",Metropolitan Area,29-1141,Registered Nurses,9040,42,1411,4,2781,2390
28045,Hancock County,MS,25060,"Gulfport-Biloxi, MS",Metropolitan Area,29-1141,Registered Nurses,3890,47,338,6,402,384
28047,Harrison County,MS,25060,"Gulfport-Biloxi, MS",Metropolitan Area,29-1141,Registered Nurses,3890,33,237,0,0,67
28059,Jackson County,MS,25060,"Gulfport-Biloxi, MS",Metropolitan Area,29-1141,Registered Nurses,3890,435,3133,48,3219,3194
28131,Stone County,MS,25060,"Gulfport-Biloxi, MS",Metropolitan Area,29-1141,Registered Nurses,3890,25,180,4,268,243
24043,Washington County,MD,25180,"Hagerstown-Martinsburg, MD-WV",Metropolitan Area,29-1141,Registered Nurses,2490,65,1798,0,0,513
54003,Berkeley County,WV,25180,"Hagerstown-Martinsburg, MD-WV",Metropolitan Area,29-1141,Registered Nurses,2490,0,0,1,498,355
54065,Morgan County,WV,25180,"Hagerstown-Martinsburg, MD-WV",Metropolitan Area,29-1141,Registered Nurses,2490,25,691,4,1992,1620
