code,county,state,cbsa,category,occ_title,registered_nurses,nurse_practitioners,tot_nurses
13285,Troup County,GA,29300,Metropolitan Area,Adv Practice Regist Nurse w/NPI 2018,61.0,54.0,115.0
13287,Turner County,GA,,Metropolitan Area,Adv Practice Regist Nurse w/NPI 2018,6.0,6.0,12.0
13289,Twiggs County,GA,31420,Metropolitan Area,Adv Practice Regist Nurse w/NPI 2018,3.0,2.0,5.0
13291,Union County,GA,,Metropolitan Area,Adv Practice Regist Nurse w/NPI 2018,30.0,25.0,55.0
13293,Upson County,GA,45580,Metropolitan Area,Adv Practice Regist Nurse w/NPI 2018,21.0,21.0,42.0
13295,Walker County,GA,16860,Metropolitan Area,Adv Practice Regist Nurse w/NPI 2018,13.0,11.0,24.0
13297,Walton County,GA,12060,Metropolitan Area,Adv Practice Regist Nurse w/NPI 2018,77.0,76.0,153.0
13299,Ware County,GA,48180,Metropolitan Area,Adv Practice Regist Nurse w/NPI 2018,66.0,55.0,121.0
13301,Warren County,GA,,Metropolitan Area,Adv Practice Regist Nurse w/NPI 2018,1.0,1.0,2.0
13303,Washington County,GA,,Metropolitan Area,Adv Practice Regist Nurse w/NPI 2018,14.0,12.0,26.0
13305,Wayne County,GA,27700,Metropolitan Area,Adv Practice Regist Nurse w/NPI 2018,21.0,17.0,38.0
13307,Webster County,GA,,Metropolitan Area,Adv Practice Regist Nurse w/NPI 2018,0.0,0.0,0.0
13309,Wheeler County,GA,,Metropolitan Area,Adv Practice Regist Nurse w/NPI 2018,3.0,2.0,5.0
13311,White County,GA,,Metropolitan Area,Adv Practice Regist Nurse w/NPI 2018,13.0,12.0,25.0
13313,Whitfield County,GA,19140,Metropolitan Area,Adv Practice Regist Nurse w/NPI 2018,155.0,133.0,288.0
13315,Wilcox County,GA,,Metropolitan Area,Adv Practice Regist Nurse w/NPI 2018,1.0,1.0,2.0
13317,Wilkes County,GA,,Metropolitan Area,Adv Practice Regist Nurse w/NPI 2018,0.0,0.0,0.0
13319,Wilkinson County,GA,,Metropolitan Area,Adv Practice Regist Nurse w/NPI 2018,2.0,2.0,4.0
13321,Worth County,GA,10500,Metropolitan Area,Adv Practice Regist Nurse w/NPI 2018,8.0,8.0,16.0
15001,Hawaii County,HI,25900,Metropolitan Area,Adv Practice Regist Nurse w/NPI 2018,94.0,84.0,178.0
15003,Honolulu County,HI,46520,Metropolitan Area,Adv Practice Regist Nurse w/NPI 2018,717.0,573.0,1290.0
15005,Kalawao County,HI,,Metropolitan Area,Adv Practice Regist Nurse w/NPI 2018,0.0,0.0,0.0
15007,Kauai County,HI,28180,Metropolitan Area,Adv Practice Regist Nurse w/NPI 2018,34.0,29.0,63.0
15009,Maui County,HI,27980,Metropolitan Area,Adv Practice Regist Nurse w/NPI 2018,58.0,51.0,109.0
16001,Ada County,ID,14260,Metropolitan Area,Adv Practice Regist Nurse w/NPI 2018,637.0,449.0,1086.0
16003,Adams County,ID,,Metropolitan Area,Adv Practice Regist Nurse w/NPI 2018,3.0,3.0,6.0
16005,Bannock County,ID,38540,Metropolitan Area,Adv Practice Regist Nurse w/NPI 2018,89.0,70.0,159.0
16007,Bear Lake County,ID,,Metropolitan Area,Adv Practice Regist Nurse w/NPI 2018,3.0,1.0,4.0
16009,Benewah County,ID,,Metropolitan Area,Adv Practice Regist Nurse w/NPI 2018,7.0,7.0,14.0
16011,Bingham County,ID,13940,Metropolitan Area,Adv Practice Regist Nurse w/NPI 2018,33.0,18.0,51.0
16013,Blaine County,ID,25200,Metropolitan Area,Adv Practice Regist Nurse w/NPI 2018,10.0,8.0,18.0
16015,Boise County,ID,14260,Metropolitan Area,Adv Practice Regist Nurse w/NPI 2018,2.0,2.0,4.0
16017,Bonner County,ID,41760,Metropolitan Area,Adv Practice Regist Nurse w/NPI 2018,23.0,19.0,42.0
16019,Bonneville County,ID,26820,Metropolitan Area,Adv Practice Regist Nurse w/NPI 2018,123.0,90.0,213.0
16021,Boundary County,ID,,Metropolitan Area,Adv Practice Regist Nurse w/NPI 2018,2.0,2.0,4.0
16023,Butte County,ID,26820,Metropolitan Area,Adv Practice Regist Nurse w/NPI 2018,2.0,2.0,4.0
16025,Camas County,ID,25200,Metropolitan Area,Adv Practice Regist Nurse w/NPI 2018,1.0,1.0,2.0
16027,Canyon County,ID,14260,Metropolitan Area,Adv Practice Regist Nurse w/NPI 2018,87.0,80.0,167.0
16029,Caribou County,ID,,Metropolitan Area,Adv Practice Regist Nurse w/NPI 2018,3.0,1.0,4.0
16031,Cassia County,ID,15420,Metropolitan Area,Adv Practice Regist Nurse w/NPI 2018,13.0,9.0,22.0
16033,Clark County,ID,,Metropolitan Area,Adv Practice Regist Nurse w/NPI 2018,0.0,0.0,0.0
16035,Clearwater County,ID,,Metropolitan Area,Adv Practice Regist Nurse w/NPI 2018,6.0,5.0,11.0
16037,Custer County,ID,,Metropolitan Area,Adv Practice Regist Nurse w/NPI 2018,2.0,2.0,4.0
16039,Elmore County,ID,34300,Metropolitan Area,Adv Practice Regist Nurse w/NPI 2018,16.0,12.0,28.0
16041,Franklin County,ID,30860,Metropolitan Area,Adv Practice Regist Nurse w/NPI 2018,5.0,2.0,7.0
16043,Fremont County,ID,39940,Metropolitan Area,Adv Practice Regist Nurse w/NPI 2018,1.0,1.0,2.0
16045,Gem County,ID,14260,Metropolitan Area,Adv Practice Regist Nurse w/NPI 2018,7.0,5.0,12.0
16047,Gooding County,ID,,Metropolitan Area,Adv Practice Regist Nurse w/NPI 2018,4.0,4.0,8.0
16049,Idaho County,ID,,Metropolitan Area,Adv Practice Regist Nurse w/NPI 2018,12.0,9.0,21.0
16051,Jefferson County,ID,26820,Metropolitan Area,Adv Practice Regist Nurse w/NPI 2018,4.0,3.0,7.0
16053,Jerome County,ID,46300,Metropolitan Area,Adv Practice Regist Nurse w/NPI 2018,4.0,2.0,6.0
16055,Kootenai County,ID,17660,Metropolitan Area,Adv Practice Regist Nurse w/NPI 2018,154.0,121.0,275.0
16057,Latah County,ID,34140,Metropolitan Area,Adv Practice Regist Nurse w/NPI 2018,14.0,9.0,23.0
16059,Lemhi County,ID,,Metropolitan Area,Adv Practice Regist Nurse w/NPI 2018,5.0,4.0,9.0
16061,Lewis County,ID,,Metropolitan Area,Adv Practice Regist Nurse w/NPI 2018,2.0,2.0,4.0
16063,Lincoln County,ID,,Metropolitan Area,Adv Practice Regist Nurse w/NPI 2018,5.0,4.0,9.0
16065,Madison County,ID,39940,Metropolitan Area,Adv Practice Regist Nurse w/NPI 2018,21.0,12.0,33.0
16067,Minidoka County,ID,15420,Metropolitan Area,Adv Practice Regist Nurse w/NPI 2018,7.0,6.0,13.0
16069,Nez Perce County,ID,30300,Metropolitan Area,Adv Practice Regist Nurse w/NPI 2018,69.0,57.0,126.0
16071,Oneida County,ID,,Metropolitan Area,Adv Practice Regist Nurse w/NPI 2018,1.0,1.0,2.0
16073,Owyhee County,ID,14260,Metropolitan Area,Adv Practice Regist Nurse w/NPI 2018,2.0,2.0,4.0
16075,Payette County,ID,36620,Metropolitan Area,Adv Practice Regist Nurse w/NPI 2018,12.0,11.0,23.0
16077,Power County,ID,38540,Metropolitan Area,Adv Practice Regist Nurse w/NPI 2018,3.0,3.0,6.0
16079,Shoshone County,ID,,Metropolitan Area,Adv Practice Regist Nurse w/NPI 2018,4.0,3.0,7.0
16081,Teton County,ID,27220,Metropolitan Area,Adv Practice Regist Nurse w/NPI 2018,7.0,5.0,12.0
16083,Twin Falls County,ID,46300,Metropolitan Area,Adv Practice Regist Nurse w/NPI 2018,79.0,60.0,139.0
16085,Valley County,ID,,Metropolitan Area,Adv Practice Regist Nurse w/NPI 2018,5.0,3.0,8.0
16087,Washington County,ID,,Metropolitan Area,Adv Practice Regist Nurse w/NPI 2018,4.0,3.0,7.0
17001,Adams County,IL,39500,Metropolitan Area,Adv Practice Regist Nurse w/NPI 2018,102.0,81.0,183.0
17003,Alexander County,IL,16020,Metropolitan Area,Adv Practice Regist Nurse w/NPI 2018,3.0,3.0,6.0
17005,Bond County,IL,41180,Metropolitan Area,Adv Practice Regist Nurse w/NPI 2018,15.0,10.0,25.0
17007,Boone County,IL,40420,Metropolitan Area,Adv Practice Regist Nurse w/NPI 2018,9.0,9.0,18.0
17009,Brown County,IL,,Metropolitan Area,Adv Practice Regist Nurse w/NPI 2018,1.0,1.0,2.0
17011,Bureau County,IL,36837,Metropolitan Area,Adv Practice Regist Nurse w/NPI 2018,25.0,19.0,44.0
17013,Calhoun County,IL,41180,Metropolitan Area,Adv Practice Regist Nurse w/NPI 2018,1.0,1.0,2.0
17015,Carroll County,IL,,Metropolitan Area,Adv Practice Regist Nurse w/NPI 2018,3.0,1.0,4.0
17017,Cass County,IL,,Metropolitan Area,Adv Practice Regist Nurse w/NPI 2018,5.0,5.0,10.0
17019,Champaign County,IL,16580,Metropolitan Area,Adv Practice Regist Nurse w/NPI 2018,331.0,225.0,556.0
17021,Christian County,IL,45380,Metropolitan Area,Adv Practice Regist Nurse w/NPI 2018,15.0,13.0,28.0
17023,Clark County,IL,,Metropolitan Area,Adv Practice Regist Nurse w/NPI 2018,4.0,4.0,8.0
17025,Clay County,IL,,Metropolitan Area,Adv Practice Regist Nurse w/NPI 2018,15.0,14.0,29.0
17027,Clinton County,IL,41180,Metropolitan Area,Adv Practice Regist Nurse w/NPI 2018,24.0,20.0,44.0
17029,Coles County,IL,16660,Metropolitan Area,Adv Practice Regist Nurse w/NPI 2018,63.0,48.0,111.0
17031,Cook County,IL,16980,Metropolitan Area,Adv Practice Regist Nurse w/NPI 2018,4628.0,3699.0,8327.0
17033,Crawford County,IL,,Metropolitan Area,Adv Practice Regist Nurse w/NPI 2018,13.0,9.0,22.0
17035,Cumberland County,IL,16660,Metropolitan Area,Adv Practice Regist Nurse w/NPI 2018,1.0,1.0,2.0
17037,DeKalb County,IL,16980,Metropolitan Area,Adv Practice Regist Nurse w/NPI 2018,61.0,44.0,105.0
17039,De Witt County,IL,,Metropolitan Area,Adv Practice Regist Nurse w/NPI 2018,5.0,5.0,10.0
17041,Douglas County,IL,,Metropolitan Area,Adv Practice Regist Nurse w/NPI 2018,9.0,9.0,18.0
17043,DuPage County,IL,16980,Metropolitan Area,Adv Practice Regist Nurse w/NPI 2018,813.0,659.0,1472.0
17045,Edgar County,IL,,Metropolitan Area,Adv Practice Regist Nurse w/NPI 2018,23.0,22.0,45.0
17047,Edwards County,IL,,Metropolitan Area,Adv Practice Regist Nurse w/NPI 2018,3.0,3.0,6.0
17049,Effingham County,IL,20820,Metropolitan Area,Adv Practice Regist Nurse w/NPI 2018,62.0,49.0,111.0
17051,Fayette County,IL,,Metropolitan Area,Adv Practice Regist Nurse w/NPI 2018,8.0,7.0,15.0
17053,Ford County,IL,,Metropolitan Area,Adv Practice Regist Nurse w/NPI 2018,14.0,12.0,26.0
17055,Franklin County,IL,,Metropolitan Area,Adv Practice Regist Nurse w/NPI 2018,16.0,15.0,31.0
17057,Fulton County,IL,37900,Metropolitan Area,Adv Practice Regist Nurse w/NPI 2018,23.0,16.0,39.0
17059,Gallatin County,IL,,Metropolitan Area,Adv Practice Regist Nurse w/NPI 2018,2.0,2.0,4.0
17061,Greene County,IL,,Metropolitan Area,Adv Practice Regist Nurse w/NPI 2018,6.0,6.0,12.0
17063,Grundy County,IL,16980,Metropolitan Area,Adv Practice Regist Nurse w/NPI 2018,39.0,34.0,73.0
17065,Hamilton County,IL,,Metropolitan Area,Adv Practice Regist Nurse w/NPI 2018,6.0,5.0,11.0
17067,Hancock County,IL,22800,Metropolitan Area,Adv Practice Regist Nurse w/NPI 2018,12.0,11.0,23.0
17069,Hardin County,IL,,Metropolitan Area,Adv Practice Regist Nurse w/NPI 2018,3.0,3.0,6.0
17071,Henderson County,IL,15460,Metropolitan Area,Adv Practice Regist Nurse w/NPI 2018,1.0,1.0,2.0
17073,Henry County,IL,19340,Metropolitan Area,Adv Practice Regist Nurse w/NPI 2018,23.0,18.0,41.0
17075,Iroquois County,IL,,Metropolitan Area,Adv Practice Regist Nurse w/NPI 2018,24.0,22.0,46.0
17077,Jackson County,IL,16060,Metropolitan Area,Adv Practice Regist Nurse w/NPI 2018,101.0,64.0,165.0
17079,Jasper County,IL,,Metropolitan Area,Adv Practice Regist Nurse w/NPI 2018,7.0,7.0,14.0
17081,Jefferson County,IL,34500,Metropolitan Area,Adv Practice Regist Nurse w/NPI 2018,51.0,32.0,83.0
17083,Jersey County,IL,41180,Metropolitan Area,Adv Practice Regist Nurse w/NPI 2018,10.0,7.0,17.0
17085,Jo Daviess County,IL,,Metropolitan Area,Adv Practice Regist Nurse w/NPI 2018,6.0,6.0,12.0
17087,Johnson County,IL,16060,Metropolitan Area,Adv Practice Regist Nurse w/NPI 2018,3.0,3.0,6.0
17089,Kane County,IL,16980,Metropolitan Area,Adv Practice Regist Nurse w/NPI 2018,338.0,294.0,632.0
17091,Kankakee County,IL,28100,Metropolitan Area,Adv Practice Regist Nurse w/NPI 2018,80.0,65.0,145.0
17093,Kendall County,IL,16980,Metropolitan Area,Adv Practice Regist Nurse w/NPI 2018,33.0,31.0,64.0
17095,Knox County,IL,23660,Metropolitan Area,Adv Practice Regist Nurse w/NPI 2018,50.0,35.0,85.0
17097,Lake County,IL,16980,Metropolitan Area,Adv Practice Regist Nurse w/NPI 2018,397.0,334.0,731.0
17099,La Salle County,IL,36837,Metropolitan Area,Adv Practice Regist Nurse w/NPI 2018,68.0,48.0,116.0
17101,Lawrence County,IL,,Metropolitan Area,Adv Practice Regist Nurse w/NPI 2018,9.0,8.0,17.0
17103,Lee County,IL,19940,Metropolitan Area,Adv Practice Regist Nurse w/NPI 2018,15.0,15.0,30.0
17105,Livingston County,IL,38700,Metropolitan Area,Adv Practice Regist Nurse w/NPI 2018,27.0,25.0,52.0
17107,Logan County,IL,30660,Metropolitan Area,Adv Practice Regist Nurse w/NPI 2018,18.0,16.0,34.0
17109,McDonough County,IL,31380,Metropolitan Area,Adv Practice Regist Nurse w/NPI 2018,29.0,24.0,53.0
17111,McHenry County,IL,16980,Metropolitan Area,Adv Practice Regist Nurse w/NPI 2018,154.0,128.0,282.0
17113,McLean County,IL,14010,Metropolitan Area,Adv Practice Regist Nurse w/NPI 2018,153.0,117.0,270.0
17115,Macon County,IL,19500,Metropolitan Area,Adv Practice Regist Nurse w/NPI 2018,159.0,106.0,265.0
17117,Macoupin County,IL,41180,Metropolitan Area,Adv Practice Regist Nurse w/NPI 2018,20.0,19.0,39.0
17119,Madison County,IL,41180,Metropolitan Area,Adv Practice Regist Nurse w/NPI 2018,202.0,157.0,359.0
17121,Marion County,IL,16460,Metropolitan Area,Adv Practice Regist Nurse w/NPI 2018,45.0,34.0,79.0
17123,Marshall County,IL,37900,Metropolitan Area,Adv Practice Regist Nurse w/NPI 2018,2.0,2.0,4.0
17125,Mason County,IL,,Metropolitan Area,Adv Practice Regist Nurse w/NPI 2018,7.0,6.0,13.0
17127,Massac County,IL,37140,Metropolitan Area,Adv Practice Regist Nurse w/NPI 2018,6.0,5.0,11.0
17129,Menard County,IL,44100,Metropolitan Area,Adv Practice Regist Nurse w/NPI 2018,1.0,1.0,2.0
17131,Mercer County,IL,19340,Metropolitan Area,Adv Practice Regist Nurse w/NPI 2018,6.0,6.0,12.0
17133,Monroe County,IL,41180,Metropolitan Area,Adv Practice Regist Nurse w/NPI 2018,16.0,16.0,32.0
17135,Montgomery County,IL,,Metropolitan Area,Adv Practice Regist Nurse w/NPI 2018,27.0,22.0,49.0
17137,Morgan County,IL,27300,Metropolitan Area,Adv Practice Regist Nurse w/NPI 2018,25.0,20.0,45.0
17139,Moultrie County,IL,,Metropolitan Area,Adv Practice Regist Nurse w/NPI 2018,3.0,3.0,6.0
17141,Ogle County,IL,40300,Metropolitan Area,Adv Practice Regist Nurse w/NPI 2018,16.0,16.0,32.0
17143,Peoria County,IL,37900,Metropolitan Area,Adv Practice Regist Nurse w/NPI 2018,494.0,335.0,829.0
17145,Perry County,IL,,Metropolitan Area,Adv Practice Regist Nurse w/NPI 2018,7.0,5.0,12.0
17147,Piatt County,IL,16580,Metropolitan Area,Adv Practice Regist Nurse w/NPI 2018,4.0,4.0,8.0
17149,Pike County,IL,,Metropolitan Area,Adv Practice Regist Nurse w/NPI 2018,15.0,13.0,28.0
17151,Pope County,IL,,Metropolitan Area,Adv Practice Regist Nurse w/NPI 2018,1.0,1.0,2.0
17153,Pulaski County,IL,,Metropolitan Area,Adv Practice Regist Nurse w/NPI 2018,0.0,0.0,0.0
17155,Putnam County,IL,36837,Metropolitan Area,Adv Practice Regist Nurse w/NPI 2018,1.0,1.0,2.0
17157,Randolph County,IL,,Metropolitan Area,Adv Practice Regist Nurse w/NPI 2018,23.0,18.0,41.0
17159,Richland County,IL,,Metropolitan Area,Adv Practice Regist Nurse w/NPI 2018,16.0,9.0,25.0
17161,Rock Island County,IL,19340,Metropolitan Area,Adv Practice Regist Nurse w/NPI 2018,115.0,101.0,216.0
17163,St. Clair County,IL,41180,Metropolitan Area,Adv Practice Regist Nurse w/NPI 2018,268.0,190.0,458.0
17165,Saline County,IL,,Metropolitan Area,Adv Practice Regist Nurse w/NPI 2018,24.0,20.0,44.0
17167,Sangamon County,IL,44100,Metropolitan Area,Adv Practice Regist Nurse w/NPI 2018,506.0,330.0,836.0
17169,Schuyler County,IL,,Metropolitan Area,Adv Practice Regist Nurse w/NPI 2018,3.0,3.0,6.0
17171,Scott County,IL,27300,Metropolitan Area,Adv Practice Regist Nurse w/NPI 2018,0.0,0.0,0.0
17173,Shelby County,IL,,Metropolitan Area,Adv Practice Regist Nurse w/NPI 2018,3.0,3.0,6.0
17175,Stark County,IL,37900,Metropolitan Area,Adv Practice Regist Nurse w/NPI 2018,2.0,2.0,4.0
17177,Stephenson County,IL,23300,Metropolitan Area,Adv Practice Regist Nurse w/NPI 2018,26.0,24.0,50.0
17179,Tazewell County,IL,37900,Metropolitan Area,Adv Practice Regist Nurse w/NPI 2018,63.0,49.0,112.0
17181,Union County,IL,,Metropolitan Area,Adv Practice Regist Nurse w/NPI 2018,8.0,7.0,15.0
17183,Vermilion County,IL,19180,Metropolitan Area,Adv Practice Regist Nurse w/NPI 2018,74.0,69.0,143.0
17185,Wabash County,IL,,Metropolitan Area,Adv Practice Regist Nurse w/NPI 2018,8.0,5.0,13.0
17187,Warren County,IL,,Metropolitan Area,Adv Practice Regist Nurse w/NPI 2018,3.0,3.0,6.0
17189,Washington County,IL,,Metropolitan Area,Adv Practice Regist Nurse w/NPI 2018,9.0,7.0,16.0
17191,Wayne County,IL,,Metropolitan Area,Adv Practice Regist Nurse w/NPI 2018,6.0,5.0,11.0
17193,White County,IL,,Metropolitan Area,Adv Practice Regist Nurse w/NPI 2018,5.0,5.0,10.0
17195,Whiteside County,IL,44580,Metropolitan Area,Adv Practice Regist Nurse w/NPI 2018,54.0,49.0,103.0
17197,Will County,IL,16980,Metropolitan Area,Adv Practice Regist Nurse w/NPI 2018,395.0,333.0,728.0
17199,Williamson County,IL,16060,Metropolitan Area,Adv Practice Regist Nurse w/NPI 2018,97.0,68.0,165.0
17201,Winnebago County,IL,40420,Metropolitan Area,Adv Practice Regist Nurse w/NPI 2018,339.0,267.0,606.0
17203,Woodford County,IL,37900,Metropolitan Area,Adv Practice Regist Nurse w/NPI 2018,17.0,16.0,33.0
18001,Adams County,IN,19540,Metropolitan Area,Adv Practice Regist Nurse w/NPI 2018,15.0,13.0,28.0
18003,Allen County,IN,23060,Metropolitan Area,Adv Practice Regist Nurse w/NPI 2018,516.0,460.0,976.0
18005,Bartholomew County,IN,18020,Metropolitan Area,Adv Practice Regist Nurse w/NPI 2018,66.0,63.0,129.0
18007,Benton County,IN,29200,Metropolitan Area,Adv Practice Regist Nurse w/NPI 2018,2.0,1.0,3.0
18009,Blackford County,IN,,Metropolitan Area,Adv Practice Regist Nurse w/NPI 2018,4.0,4.0,8.0
18011,Boone County,IN,26900,Metropolitan Area,Adv Practice Regist Nurse w/NPI 2018,74.0,70.0,144.0
18013,Brown County,IN,26900,Metropolitan Area,Adv Practice Regist Nurse w/NPI 2018,9.0,9.0,18.0
18015,Carroll County,IN,29200,Metropolitan Area,Adv Practice Regist Nurse w/NPI 2018,17.0,16.0,33.0
18017,Cass County,IN,30900,Metropolitan Area,Adv Practice Regist Nurse w/NPI 2018,35.0,33.0,68.0
18019,Clark County,IN,31140,Metropolitan Area,Adv Practice Regist Nurse w/NPI 2018,130.0,122.0,252.0
18021,Clay County,IN,45460,Metropolitan Area,Adv Practice Regist Nurse w/NPI 2018,10.0,8.0,18.0
18023,Clinton County,IN,23140,Metropolitan Area,Adv Practice Regist Nurse w/NPI 2018,11.0,11.0,22.0
18025,Crawford County,IN,,Metropolitan Area,Adv Practice Regist Nurse w/NPI 2018,2.0,2.0,4.0
18027,Daviess County,IN,47780,Metropolitan Area,Adv Practice Regist Nurse w/NPI 2018,30.0,27.0,57.0
18029,Dearborn County,IN,17140,Metropolitan Area,Adv Practice Regist Nurse w/NPI 2018,23.0,16.0,39.0
18031,Decatur County,IN,24700,Metropolitan Area,Adv Practice Regist Nurse w/NPI 2018,21.0,18.0,39.0
18033,De Kalb County,IN,12140,Metropolitan Area,Adv Practice Regist Nurse w/NPI 2018,20.0,15.0,35.0
18035,Delaware County,IN,34620,Metropolitan Area,Adv Practice Regist Nurse w/NPI 2018,115.0,112.0,227.0
18037,Dubois County,IN,27540,Metropolitan Area,Adv Practice Regist Nurse w/NPI 2018,48.0,33.0,81.0
18039,Elkhart County,IN,21140,Metropolitan Area,Adv Practice Regist Nurse w/NPI 2018,234.0,139.0,373.0
18041,Fayette County,IN,18220,Metropolitan Area,Adv Practice Regist Nurse w/NPI 2018,17.0,14.0,31.0
18043,Floyd County,IN,31140,Metropolitan Area,Adv Practice Regist Nurse w/NPI 2018,98.0,94.0,192.0
18045,Fountain County,IN,,Metropolitan Area,Adv Practice Regist Nurse w/NPI 2018,8.0,8.0,16.0
18047,Franklin County,IN,17140,Metropolitan Area,Adv Practice Regist Nurse w/NPI 2018,26.0,23.0,49.0
18049,Fulton County,IN,,Metropolitan Area,Adv Practice Regist Nurse w/NPI 2018,10.0,8.0,18.0
18051,Gibson County,IN,,Metropolitan Area,Adv Practice Regist Nurse w/NPI 2018,20.0,19.0,39.0
18053,Grant County,IN,31980,Metropolitan Area,Adv Practice Regist Nurse w/NPI 2018,68.0,66.0,134.0
18055,Greene County,IN,,Metropolitan Area,Adv Practice Regist Nurse w/NPI 2018,15.0,14.0,29.0
18057,Hamilton County,IN,26900,Metropolitan Area,Adv Practice Regist Nurse w/NPI 2018,221.0,214.0,435.0
18059,Hancock County,IN,26900,Metropolitan Area,Adv Practice Regist Nurse w/NPI 2018,44.0,40.0,84.0
18061,Harrison County,IN,31140,Metropolitan Area,Adv Practice Regist Nurse w/NPI 2018,15.0,15.0,30.0
18063,Hendricks County,IN,26900,Metropolitan Area,Adv Practice Regist Nurse w/NPI 2018,117.0,99.0,216.0
18065,Henry County,IN,35220,Metropolitan Area,Adv Practice Regist Nurse w/NPI 2018,34.0,31.0,65.0
18067,Howard County,IN,29020,Metropolitan Area,Adv Practice Regist Nurse w/NPI 2018,62.0,59.0,121.0
18069,Huntington County,IN,26540,Metropolitan Area,Adv Practice Regist Nurse w/NPI 2018,17.0,17.0,34.0
18071,Jackson County,IN,42980,Metropolitan Area,Adv Practice Regist Nurse w/NPI 2018,50.0,46.0,96.0
18073,Jasper County,IN,16980,Metropolitan Area,Adv Practice Regist Nurse w/NPI 2018,27.0,24.0,51.0
18075,Jay County,IN,,Metropolitan Area,Adv Practice Regist Nurse w/NPI 2018,12.0,11.0,23.0
18077,Jefferson County,IN,31500,Metropolitan Area,Adv Practice Regist Nurse w/NPI 2018,38.0,34.0,72.0
18079,Jennings County,IN,35860,Metropolitan Area,Adv Practice Regist Nurse w/NPI 2018,17.0,15.0,32.0
18081,Johnson County,IN,26900,Metropolitan Area,Adv Practice Regist Nurse w/NPI 2018,123.0,118.0,241.0
18083,Knox County,IN,47180,Metropolitan Area,Adv Practice Regist Nurse w/NPI 2018,55.0,51.0,106.0
18085,Kosciusko County,IN,47700,Metropolitan Area,Adv Practice Regist Nurse w/NPI 2018,32.0,26.0,58.0
18087,Lagrange County,IN,,Metropolitan Area,Adv Practice Regist Nurse w/NPI 2018,15.0,14.0,29.0
18089,Lake County,IN,16980,Metropolitan Area,Adv Practice Regist Nurse w/NPI 2018,454.0,355.0,809.0
18091,La Porte County,IN,33140,Metropolitan Area,Adv Practice Regist Nurse w/NPI 2018,91.0,87.0,178.0
18093,Lawrence County,IN,13260,Metropolitan Area,Adv Practice Regist Nurse w/NPI 2018,41.0,37.0,78.0
18095,Madison County,IN,26900,Metropolitan Area,Adv Practice Regist Nurse w/NPI 2018,126.0,106.0,232.0
18097,Marion County,IN,26900,Metropolitan Area,Adv Practice Regist Nurse w/NPI 2018,1545.0,1399.0,2944.0
18099,Marshall County,IN,38500,Metropolitan Area,Adv Practice Regist Nurse w/NPI 2018,37.0,36.0,73.0
18101,Martin County,IN,,Metropolitan Area,Adv Practice Regist Nurse w/NPI 2018,5.0,5.0,10.0
18103,Miami County,IN,37940,Metropolitan Area,Adv Practice Regist Nurse w/NPI 2018,22.0,18.0,40.0
18105,Monroe County,IN,14020,Metropolitan Area,Adv Practice Regist Nurse w/NPI 2018,136.0,127.0,263.0
18107,Montgomery County,IN,18820,Metropolitan Area,Adv Practice Regist Nurse w/NPI 2018,25.0,24.0,49.0
18109,Morgan County,IN,26900,Metropolitan Area,Adv Practice Regist Nurse w/NPI 2018,40.0,35.0,75.0
18111,Newton County,IN,16980,Metropolitan Area,Adv Practice Regist Nurse w/NPI 2018,5.0,5.0,10.0
18113,Noble County,IN,28340,Metropolitan Area,Adv Practice Regist Nurse w/NPI 2018,19.0,18.0,37.0
18115,Ohio County,IN,17140,Metropolitan Area,Adv Practice Regist Nurse w/NPI 2018,2.0,2.0,4.0
18117,Orange County,IN,,Metropolitan Area,Adv Practice Regist Nurse w/NPI 2018,16.0,13.0,29.0
18119,Owen County,IN,14020,Metropolitan Area,Adv Practice Regist Nurse w/NPI 2018,13.0,13.0,26.0
18121,Parke County,IN,45460,Metropolitan Area,Adv Practice Regist Nurse w/NPI 2018,5.0,5.0,10.0
18123,Perry County,IN,,Metropolitan Area,Adv Practice Regist Nurse w/NPI 2018,11.0,7.0,18.0
18125,Pike County,IN,27540,Metropolitan Area,Adv Practice Regist Nurse w/NPI 2018,6.0,6.0,12.0
18127,Porter County,IN,16980,Metropolitan Area,Adv Practice Regist Nurse w/NPI 2018,116.0,105.0,221.0
18129,Posey County,IN,21780,Metropolitan Area,Adv Practice Regist Nurse w/NPI 2018,2.0,2.0,4.0
18131,Pulaski County,IN,,Metropolitan Area,Adv Practice Regist Nurse w/NPI 2018,10.0,10.0,20.0
18133,Putnam County,IN,26900,Metropolitan Area,Adv Practice Regist Nurse w/NPI 2018,16.0,15.0,31.0
18135,Randolph County,IN,,Metropolitan Area,Adv Practice Regist Nurse w/NPI 2018,20.0,18.0,38.0
18137,Ripley County,IN,,Metropolitan Area,Adv Practice Regist Nurse w/NPI 2018,6.0,6.0,12.0
18139,Rush County,IN,,Metropolitan Area,Adv Practice Regist Nurse w/NPI 2018,17.0,15.0,32.0
18141,St. Joseph County,IN,43780,Metropolitan Area,Adv Practice Regist Nurse w/NPI 2018,291.0,262.0,553.0
18143,Scott County,IN,42500,Metropolitan Area,Adv Practice Regist Nurse w/NPI 2018,11.0,10.0,21.0
18145,Shelby County,IN,26900,Metropolitan Area,Adv Practice Regist Nurse w/NPI 2018,29.0,28.0,57.0
18147,Spencer County,IN,,Metropolitan Area,Adv Practice Regist Nurse w/NPI 2018,7.0,7.0,14.0
